"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene661","Gene661",21.1162049823641,1,21.1162049823641,1,1,1,1,1
"Gene662","Gene662",3.22439307757946,1,3.22439307757946,1,1,1,1,1
"Gene663","Gene663",4.93580160336391,1,4.93580160336391,1,1,1,1,1
"Gene664","Gene664",31.8134122866289,1,31.8134122866289,2.40516162639551,1,1,1,1
"Gene665","Gene665",7.80041884150493,1,7.80041884150493,1,1,0.589143711973843,1,0.537786542953536
"Gene666","Gene666",8.03996074849134,1,8.03996074849134,1,1,1,1,1
"Gene667","Gene667",6.71688273870192,1,6.71688273870192,1,1,1,1,1
"Gene668","Gene668",33.1049524375582,1,33.1049524375582,1,1,1,1,1
"Gene669","Gene669",90.0411451541896,1,90.0411451541896,1,1,1,1,1
"Gene670","Gene670",45.4599189375268,1,45.4599189375268,1,1,1,1.25919246729857,1
"Gene671","Gene671",36.0949652066576,1,36.0949652066576,1,1,1,1,1
"Gene672","Gene672",0.826112245438381,1,0.826112245438381,1,1,1,1,0.938582838817098
"Gene673","Gene673",35.543894132697,1,35.543894132697,1,1,0.757354746335526,1,1
"Gene674","Gene674",0.018117649497305,1,0.018117649497305,0.688754040808799,1.42579485776385,1,1,1
"Gene675","Gene675",31.2608417630574,1,31.2608417630574,1,1,1,1,1.25508174103732
"Gene676","Gene676",12.3644629973781,1,12.3644629973781,1,1,1,1,0.579695011225931
"Gene677","Gene677",4.68246630157046,1,4.68246630157046,1,1,1,1,1
"Gene678","Gene678",1.15699416784558,1,1.15699416784558,1,1,1,0.664585014799924,1
"Gene679","Gene679",6.7630607550172,1,6.7630607550172,2.13801183606733,1,1.50229238447348,1,1
"Gene680","Gene680",34.6626968120636,1,34.6626968120636,1,1,1,1,1
"Gene681","Gene681",33.1991403820467,67.1763670331527,914.286631924714,1,1,1,1,1
"Gene682","Gene682",9.7032212680038,1,9.7032212680038,1,1,1,1,1
"Gene683","Gene683",25.330850155217,1,25.330850155217,1,1,1,1,1
"Gene684","Gene684",1.51491294693904,1,1.51491294693904,1,1,1,1,1
"Gene685","Gene685",22.9308782805102,25.6942438433246,349.704884334872,1,1,1,1,1.05991326802674
"Gene686","Gene686",13.7917733716554,1,13.7917733716554,1,1,1,1,1
"Gene687","Gene687",0.153976204536198,1,0.153976204536198,1,1,1,1,1
"Gene688","Gene688",2.17435598862533,1,2.17435598862533,1,1,1,1,1.31962904256582
"Gene689","Gene689",31.8779342904518,1,31.8779342904518,1,1,1,1,1.24008169784256
"Gene690","Gene690",19.8241593836822,1,19.8241593836822,1,1,1,1,1
"Gene691","Gene691",11.4998321076878,1,11.4998321076878,1,1,1,1,1
"Gene692","Gene692",0.128289321353282,1,0.128289321353282,1,1,1,1,1
"Gene693","Gene693",35.6673240477047,1,35.6673240477047,1,1,1,1,1
"Gene694","Gene694",72.7044981309002,1,72.7044981309002,1,1,1,1,1
"Gene695","Gene695",0.467206051020628,1,0.467206051020628,1,1,1,0.423400559774471,1
"Gene696","Gene696",10.4655002822527,1,10.4655002822527,1,1,1,1,1
"Gene697","Gene697",5.29245387164207,1,5.29245387164207,1,1,1,1,1
"Gene698","Gene698",20.3238483856882,1,20.3238483856882,1,1.27475410788223,1,1,1
"Gene699","Gene699",14.8265193331021,1,14.8265193331021,1,0.690564140747562,1,1,1
"Gene700","Gene700",4.36004436103359,1,4.36004436103359,1,1,1,1,1
"Gene701","Gene701",9.35778077749896,1,9.35778077749896,1,1,1,1,1
"Gene702","Gene702",4.3004562825779,1,4.3004562825779,1,1,1,1,1
"Gene703","Gene703",9.76292800834488,1,9.76292800834488,1,1.63954887773171,1,1,1
"Gene704","Gene704",61.9267092716784,1,61.9267092716784,1,1,1,1,1
"Gene705","Gene705",36.9337266993642,1,36.9337266993642,1,1,1,1,1
"Gene706","Gene706",34.9784110326949,1,34.9784110326949,1,1,1,1.14969227713124,1
"Gene707","Gene707",37.1543630214492,1,37.1543630214492,1,1,1,1,1
"Gene708","Gene708",7.01542644934241,1,7.01542644934241,1,1,1,1,1
"Gene709","Gene709",3.89898410901722,1,3.89898410901722,1,1,1,1,1
"Gene710","Gene710",6.08395301643499,1,6.08395301643499,1,1,1,1.01486597637623,1
"Gene711","Gene711",2.6438487630834,1,2.6438487630834,1,1,1,1,1
"Gene712","Gene712",19.0771634735011,1,19.0771634735011,1,1,1,1,1
"Gene713","Gene713",8.28560527407709,1,8.28560527407709,1,1,1,0.80703100089952,1
"Gene714","Gene714",29.7884540997886,1,29.7884540997886,1.08901599116157,1,1,1,1
"Gene715","Gene715",38.8741685888774,1,38.8741685888774,1,1,1,1,1
"Gene716","Gene716",52.4529208982333,1,52.4529208982333,1,1,1,1,1
"Gene717","Gene717",3.07458552922593,1,3.07458552922593,1,1,1,1,1
"Gene718","Gene718",49.7032273704132,1,49.7032273704132,1.31374909145566,1,1,1,1.19306728187204
"Gene719","Gene719",56.6921451008127,1,56.6921451008127,1,1,1,1,1
"Gene720","Gene720",22.1177767872543,1,22.1177767872543,1,1,1,1,1
"Gene721","Gene721",14.2048504681297,1,14.2048504681297,1,1,1,1,1
"Gene722","Gene722",5.68557442389916,1,5.68557442389916,1,1,1,1,1
"Gene723","Gene723",14.5904377378325,1,14.5904377378325,1,1,1,1.27321311056785,1
"Gene724","Gene724",0.0155446408125962,1,0.0155446408125962,1,1,1,1,0.996474501382794
"Gene725","Gene725",1.69956342866099,1,1.69956342866099,1,1,1,1,1
"Gene726","Gene726",2.28158235868498,1,2.28158235868498,1,1,0.658743423994329,0.237533582866014,1
"Gene727","Gene727",84.7107288558439,1,84.7107288558439,1,1,1,1,1
"Gene728","Gene728",61.3827939693307,1,61.3827939693307,1,1,1,1,1
"Gene729","Gene729",35.512947157854,1,35.512947157854,1,1,1,1,1
"Gene730","Gene730",14.168387352498,1,14.168387352498,1,1,1,0.944915308326723,0.704428027376123
"Gene731","Gene731",3.39965905242254,1,3.39965905242254,1,1,1,1,1
"Gene732","Gene732",0.0316565745476829,1,0.0316565745476829,1,1,1,1.79605796096331,1
"Gene733","Gene733",23.4778896224369,1,23.4778896224369,1,1,1,1,1
"Gene734","Gene734",0.0215953423162699,1,0.0215953423162699,1,1,0.434109240794453,1,1
"Gene735","Gene735",30.5248598235154,1,30.5248598235154,1,1,1.02205461340344,1,1
"Gene736","Gene736",49.4750622749634,1,49.4750622749634,1,1,1,1,1.98468068907701
"Gene737","Gene737",15.5449687479441,1,15.5449687479441,1,1,1,1,1
"Gene738","Gene738",0.19989479561863,1,0.19989479561863,1,1,1,1,1
"Gene739","Gene739",2.15293129056887,1,2.15293129056887,1,1,0.562913798480271,1.05634737614297,1
"Gene740","Gene740",5.30949867267919,1,5.30949867267919,1,1,1,1,1
"Gene741","Gene741",75.7854827699502,1,75.7854827699502,1,1,0.602218027698662,1,1
"Gene742","Gene742",61.7066443150113,1,61.7066443150113,1,1,1,1,1
"Gene743","Gene743",6.02471897081124,1,6.02471897081124,1,1,1,1,1
"Gene744","Gene744",10.3698012663887,1,10.3698012663887,1,1,1,1,1
"Gene745","Gene745",9.54141942307238,1,9.54141942307238,1,1,1,1,1
"Gene746","Gene746",1.34677008004066,1,1.34677008004066,1,1,1,1,1
"Gene747","Gene747",0.778621532465272,1,0.778621532465272,1,1,1,1,1
"Gene748","Gene748",6.27754718042184,1,6.27754718042184,1,1,1,1,1
"Gene749","Gene749",0.43243792717,1,0.43243792717,1,1,1,1,1
"Gene750","Gene750",71.1972477699915,1,71.1972477699915,1.13257872549662,1,1,0.726974089924356,0.694596696094845
"Gene751","Gene751",9.93818453623244,1,9.93818453623244,1,1,1.29978159748718,1,1.03842617306483
"Gene752","Gene752",0.186044541900351,1,0.186044541900351,1,1,1,1,1
"Gene753","Gene753",0.530592999602963,1,0.530592999602963,0.503856924265493,1,1,1,1
"Gene754","Gene754",5.95734925551423,34.7651158263361,473.161649864852,1,1,1.25008157698903,1.06199323857044,1
"Gene755","Gene755",1.97374101180286,49.6229531838944,675.380416304292,1,1,1,1,1
"Gene756","Gene756",71.6911766294268,1,71.6911766294268,1,1,1,1,1
"Gene757","Gene757",34.8444165022047,1,34.8444165022047,1,1,1,1,1.31572466636322
"Gene758","Gene758",14.2408238573271,1,14.2408238573271,1,1,1,1,1
"Gene759","Gene759",5.98241284579947,1,5.98241284579947,1,1,1,1,1
"Gene760","Gene760",29.7046266256607,1,29.7046266256607,1,0.415551405273676,1,1,1
"Gene761","Gene761",14.4787826230649,1,14.4787826230649,1,1,1,1,1
"Gene762","Gene762",46.1510498434253,1,46.1510498434253,1,1,1,1,1
"Gene763","Gene763",94.3766782085249,1,94.3766782085249,1,1,1,1,1
"Gene764","Gene764",36.9863038758538,1,36.9863038758538,1,1,1,1,1
"Gene765","Gene765",33.2177797860062,1,33.2177797860062,1,1,1,0.465109551992576,1
"Gene766","Gene766",0.660065837956947,1,0.660065837956947,1,1,1,1,1
"Gene767","Gene767",125.102486866826,1,125.102486866826,1,1,1,1.03996511779918,1
"Gene768","Gene768",1.65548667951675,1,1.65548667951675,1,1,1,1,1
"Gene769","Gene769",70.5781289835003,1,70.5781289835003,1,1,1,1,1
"Gene770","Gene770",24.7727197057769,1,24.7727197057769,1,0.697620704832559,0.521574302046528,0.444608538355143,1
"Gene771","Gene771",185.556228551856,1,185.556228551856,1,1,1,1,1
"Gene772","Gene772",11.21455281242,1,11.21455281242,1,1,1,1,1
"Gene773","Gene773",0.816636889849177,1,0.816636889849177,0.599696742343417,1,1,1,1
"Gene774","Gene774",0.248836870510261,1,0.248836870510261,1,1,1,0.58751978969693,1
"Gene775","Gene775",2.28254578113736,1,2.28254578113736,1,1,1,1,1
"Gene776","Gene776",34.5208810572543,1,34.5208810572543,1,1,1,1,1
"Gene777","Gene777",20.5073548179432,1,20.5073548179432,1,1,1,1,0.869066087928662
"Gene778","Gene778",12.6454804149672,1,12.6454804149672,1,1,0.774226902619814,1,1
"Gene779","Gene779",22.2211375833811,1,22.2211375833811,1,1,1,1,1
"Gene780","Gene780",1.21306616732506,1,1.21306616732506,1,1,0.870987179157146,1,1
"Gene781","Gene781",99.8709087085049,1,99.8709087085049,1,1,1,1,1
"Gene782","Gene782",26.5127895688602,1,26.5127895688602,1,1.40352024060687,1,1,0.590227075286284
"Gene783","Gene783",10.8639844095468,1,10.8639844095468,1,1,1,1,1
"Gene784","Gene784",5.83301383006544,39.4114095975624,536.3988338723,1,1,1.10356662173498,1,1
"Gene785","Gene785",57.6995055546614,1,57.6995055546614,0.413837240548748,1,1,1,1.20454421094931
"Gene786","Gene786",1.60644156640949,1,1.60644156640949,1,1,1,1,1
"Gene787","Gene787",13.9684778514802,1,13.9684778514802,1,1,1,1,1
"Gene788","Gene788",5.02136632277687,1,5.02136632277687,1,1,1,1,1
"Gene789","Gene789",20.5583320246418,1,20.5583320246418,1,1,1,1,1
"Gene790","Gene790",2.82632061099119,1,2.82632061099119,1,1,1,1,1
"Gene791","Gene791",16.5355712786954,1,16.5355712786954,1,1,1,1,1
"Gene792","Gene792",18.2472705082966,1,18.2472705082966,1,1,1,1,1
"Gene793","Gene793",1.8503942946415,1,1.8503942946415,1,1,1,1,1
"Gene794","Gene794",0.578969593646046,1,0.578969593646046,1,1,1,1,1
"Gene795","Gene795",32.7661821083926,48.4157343185188,658.949875041537,1,1,1,1,1
"Gene796","Gene796",38.3929598078006,1,38.3929598078006,1,1,1,1,1
"Gene797","Gene797",27.4392583338533,1,27.4392583338533,1,1.10255893879433,0.920128327343859,1,1.4171008196921
"Gene798","Gene798",2.26794093018425,1,2.26794093018425,1,1,1,1,1
"Gene799","Gene799",0.866531703964939,33.103231058796,450.542995509648,1,1,1,1,1
"Gene800","Gene800",0.683533028439673,1,0.683533028439673,1,1,1,1,1
"Gene801","Gene801",16.3716748786902,1,16.3716748786902,1,1,1.47879772056202,1,0.769536967985023
"Gene802","Gene802",57.1847633770167,1,57.1847633770167,1,1,1,1,1
"Gene803","Gene803",16.0130152599851,1,16.0130152599851,1.31656604807336,1,1,0.736166381982834,1
"Gene804","Gene804",122.33392096322,1,122.33392096322,1,1,1,1,1
"Gene805","Gene805",18.9551230043231,1,18.9551230043231,1,1,1,1,1
"Gene806","Gene806",2.99628089655473,1,2.99628089655473,1,2.49416045855254,1,1,1
"Gene807","Gene807",0.0845689289998978,1,0.0845689289998978,1,1,1,1,1
"Gene808","Gene808",6.14776401342793,1,6.14776401342793,1,1,1,1,1
"Gene809","Gene809",1.88194640480637,38.1240013368175,518.876895508953,1,1,1,1,1
"Gene810","Gene810",1.59962421639265,1,1.59962421639265,1,1,1,1,1
"Gene811","Gene811",8.90790743923528,1,8.90790743923528,1,1,1,1,1
"Gene812","Gene812",22.5364163815461,1,22.5364163815461,1,1,1.90184332488882,0.838475525926282,0.994348404373154
"Gene813","Gene813",7.99414497026222,1,7.99414497026222,1,1,1,1,1
"Gene814","Gene814",1.87966922190091,1,1.87966922190091,1,1,1,1,1
"Gene815","Gene815",2.94079628154121,1,2.94079628154121,1,1,1,1,1
"Gene816","Gene816",10.8392623254894,1,10.8392623254894,1,1,1,1,1
"Gene817","Gene817",55.3033424369569,1,55.3033424369569,1,1,1,1,1
"Gene818","Gene818",0.347020907201537,1,0.347020907201537,1,1.23431429844172,1,1,1
"Gene819","Gene819",27.4830954732331,1,27.4830954732331,1,1,1,1,1
"Gene820","Gene820",7.52827714572399,1,7.52827714572399,1,1,1,1,1
"Gene821","Gene821",82.828675701031,1,82.828675701031,1,1,1,1.32169962749791,1
"Gene822","Gene822",30.1187566457815,1,30.1187566457815,1,1,1,1,1
"Gene823","Gene823",2.32482921202127,1,2.32482921202127,0.633944648836836,1,1.24510213469845,1,1
"Gene824","Gene824",1.02658921891622,1,1.02658921891622,1.50811368505738,1,1,1,1
"Gene825","Gene825",40.4859954308073,1,40.4859954308073,0.866035031286522,1,1,1,0.759178873591697
"Gene826","Gene826",2.70849821106653,1,2.70849821106653,1,1,1,1,1
"Gene827","Gene827",42.7461506081362,1,42.7461506081362,1,1,1,1,1
"Gene828","Gene828",14.8084864755467,1,14.8084864755467,1,1.10360984457697,1,1,1
"Gene829","Gene829",33.4013837360129,1,33.4013837360129,1,1,0.390595612562774,1,1.21874667503928
"Gene830","Gene830",35.9838907654221,1,35.9838907654221,1,1.76488668672369,1,1,1
"Gene831","Gene831",0.206465599330776,1,0.206465599330776,1,1,1,1,1
"Gene832","Gene832",57.3212207877567,1,57.3212207877567,1,1,1,1,0.776474317551405
"Gene833","Gene833",0.132103077387344,1,0.132103077387344,1,0.605524533012338,1,1,1
"Gene834","Gene834",6.95506752314906,1,6.95506752314906,1,1,1,1,1
"Gene835","Gene835",6.89249696180347,1,6.89249696180347,1,1,1,1,1
"Gene836","Gene836",20.0250441531651,1,20.0250441531651,1,1,1,1,1
"Gene837","Gene837",26.7290695559218,1,26.7290695559218,1,1,1,1,1
"Gene838","Gene838",30.7496595299268,1,30.7496595299268,1,1,0.909154749158662,1,1
"Gene839","Gene839",2.60114641166835,1,2.60114641166835,1,1.20040125237921,1,1,0.858008346756915
"Gene840","Gene840",1.97576227800683,1,1.97576227800683,0.887446688433602,1,1,1,1
"Gene841","Gene841",2.49103649210206,1,2.49103649210206,1,1,1,1,1
"Gene842","Gene842",77.9253080910689,1,77.9253080910689,1,1,1,1.7878843649135,1
"Gene843","Gene843",7.56988087335669,1,7.56988087335669,1,1,1,1,1
"Gene844","Gene844",8.47492573211348,1,8.47492573211348,1,1,1,0.735389404717446,1
"Gene845","Gene845",84.1916045176546,1,84.1916045176546,1,1.13590046812606,1,1,1
"Gene846","Gene846",1.96588307925389,1,1.96588307925389,1,1,1,1,1
"Gene847","Gene847",20.5652458479228,1,20.5652458479228,1,1,1,1,1
"Gene848","Gene848",3.6786151800374,1,3.6786151800374,1,1,1,1,0.401319449814381
"Gene849","Gene849",17.3734473153367,1,17.3734473153367,0.721247961639793,1,1,1,1
"Gene850","Gene850",81.348915452973,1,81.348915452973,1,1,1,1,1
"Gene851","Gene851",9.51451572602089,1,9.51451572602089,0.968444098361252,1,1,1,1
"Gene852","Gene852",0.235157985096915,1,0.235157985096915,1,1,1,1,1
"Gene853","Gene853",8.67343132934671,1,8.67343132934671,1.23721714422423,1,1,1,1
"Gene854","Gene854",6.63491396541789,1,6.63491396541789,1,1,1,1,1
"Gene855","Gene855",58.2823457769208,1,58.2823457769208,1,1,1,1,0.797407032915179
"Gene856","Gene856",6.6110406994581,1,6.6110406994581,1,1,0.798430320369825,1,1
"Gene857","Gene857",24.4439917856846,1,24.4439917856846,1,1,1,1,1
"Gene858","Gene858",60.9792994246591,1,60.9792994246591,1,1,1,1,1
"Gene859","Gene859",70.4042955742993,1,70.4042955742993,1,1,1,1,1
"Gene860","Gene860",47.7490321488371,1,47.7490321488371,1,1,1,0.749826920075513,1
"Gene861","Gene861",48.071393148679,1,48.071393148679,1,1,1,1,1
"Gene862","Gene862",0.0121364937878811,1,0.0121364937878811,1,1,1,1,1.03219985669348
"Gene863","Gene863",3.87023089789466,1,3.87023089789466,1,1,1,1,1
"Gene864","Gene864",29.4192876891319,1,29.4192876891319,1,1,1,1,1
"Gene865","Gene865",70.3932536679732,1,70.3932536679732,1.00163807443117,1,1,1,1
"Gene866","Gene866",6.26466710966213,1,6.26466710966213,1,1,1,1,1
"Gene867","Gene867",9.90763968125898,1,9.90763968125898,1,1,1,1,1
"Gene868","Gene868",0.0132551142365187,1,0.0132551142365187,1,1,1,1,1
"Gene869","Gene869",9.26490934081805,1,9.26490934081805,1,1,1,1,1
"Gene870","Gene870",0.409536173786208,1,0.409536173786208,1,1,1,1,1
"Gene871","Gene871",24.1253026538776,1,24.1253026538776,1,1,1,1,1
"Gene872","Gene872",18.8400477414462,1,18.8400477414462,1,1,1,1,1
"Gene873","Gene873",81.5549423527746,1,81.5549423527746,1,0.634466684425912,1,1,1
"Gene874","Gene874",12.4527114391132,36.777042101969,500.544453959057,1,1,1,1,1
"Gene875","Gene875",15.4167946610278,1,15.4167946610278,1,1,1,1,1.8676333302083
"Gene876","Gene876",9.27520476918713,1,9.27520476918713,1,1,1.50228884735648,1,1
"Gene877","Gene877",73.9019932767375,26.9413699066632,366.678572231282,1,1,1,1,1
"Gene878","Gene878",3.05555802982275,1,3.05555802982275,1,1,1.25065625128148,1,1
"Gene879","Gene879",25.6931120272031,1,25.6931120272031,1.15054046156826,1.61677298721192,1,1,1
"Gene880","Gene880",19.5563705225676,1,19.5563705225676,1,1,1,1,2.41520508902748
"Gene881","Gene881",8.06089531412549,1,8.06089531412549,1,1,1,1,1
"Gene882","Gene882",17.687889369915,1,17.687889369915,1,1,0.581922914436557,1.15182226733595,1
"Gene883","Gene883",18.2218854977035,1,18.2218854977035,1,1,1,1,1
"Gene884","Gene884",15.2933975668205,1,15.2933975668205,1,1,1,1,1
"Gene885","Gene885",21.2563116611671,1,21.2563116611671,1,1,1,1,1
"Gene886","Gene886",4.64349808382557,1,4.64349808382557,1,1,1,1,1
"Gene887","Gene887",3.32555758798782,1,3.32555758798782,1,1,1,1,1
"Gene888","Gene888",0.185601677201474,1,0.185601677201474,1,1,1,1,1
"Gene889","Gene889",172.191525992058,1,172.191525992058,1,1,1,1,1
"Gene890","Gene890",1.54601049751009,1,1.54601049751009,1,1,1,1,1
"Gene891","Gene891",53.2038191779596,1,53.2038191779596,1,1,1,1,1
"Gene892","Gene892",13.2653460904936,1,13.2653460904936,1,1,1,1,1
"Gene893","Gene893",148.361276857087,1,148.361276857087,1,1,1,1,1
"Gene894","Gene894",2.21254660590063,1,2.21254660590063,1,1,1,1,1
"Gene895","Gene895",4.27143900812753,1,4.27143900812753,1,1,1,1,0.864674918700037
"Gene896","Gene896",16.5224264414884,1,16.5224264414884,1,1,1,1,1
"Gene897","Gene897",2.36042295912013,1,2.36042295912013,1,1,1,0.974072061731747,1
"Gene898","Gene898",33.3853629629667,1,33.3853629629667,1,1,1,0.707535204991188,1
"Gene899","Gene899",17.5159567855199,60.1374046243955,818.484648025061,1.14827300844452,1,1,1,1
"Gene900","Gene900",34.4335287028847,1,34.4335287028847,0.79062429785887,1,0.768326487847129,1,1
"Gene901","Gene901",2.04224013534183,1,2.04224013534183,1,1,1,1,1
"Gene902","Gene902",4.50787475083114,1,4.50787475083114,1,0.954269078984354,1,1,1
"Gene903","Gene903",125.403216681659,1,125.403216681659,1,1,1,1,1
"Gene904","Gene904",59.7215951994549,1,59.7215951994549,1,1,1,1,1
"Gene905","Gene905",8.71001413660259,1,8.71001413660259,1,1,1,1,1
"Gene906","Gene906",0.401058526975459,1,0.401058526975459,1,1,1,1,2.24816824319283
"Gene907","Gene907",7.03966558010336,1,7.03966558010336,1,1,1,1.0210632341924,1
"Gene908","Gene908",11.1875074268722,1,11.1875074268722,1,1,1,1,1
"Gene909","Gene909",24.4742997065587,1,24.4742997065587,1,1,1,1,1
"Gene910","Gene910",31.3670954469224,1,31.3670954469224,1,1,1,1,1
"Gene911","Gene911",13.4980325610578,1,13.4980325610578,1,1,1,1,1
"Gene912","Gene912",12.3179543778659,1,12.3179543778659,1,1,1.05956818728567,1,1
"Gene913","Gene913",61.9388028519317,1,61.9388028519317,1,1,1,1,1
"Gene914","Gene914",28.630938869983,1,28.630938869983,1,1,1,1,1
"Gene915","Gene915",6.12396119116866,1,6.12396119116866,1,1,1,1,1
"Gene916","Gene916",33.8568215336071,1,33.8568215336071,1,1,1,1,0.696277665492182
"Gene917","Gene917",37.638991683932,1,37.638991683932,1,1,0.814808086410788,1,1
"Gene918","Gene918",12.1565247630364,1,12.1565247630364,1,1,1,1,1
"Gene919","Gene919",2.1364893269115,1,2.1364893269115,1,1,1,1,1
"Gene920","Gene920",16.332254733912,1,16.332254733912,1,1,1,1,1
"Gene921","Gene921",3.44528913517065,42.4257171996507,577.424290693122,1,1,1,1,1
"Gene922","Gene922",2.6135168713596,1,2.6135168713596,1,1,1,1,1
"Gene923","Gene923",23.7423420570199,1,23.7423420570199,1,1,1,1,1
"Gene924","Gene924",58.2921579903905,1,58.2921579903905,1,1,1,1,1
"Gene925","Gene925",9.7667636673021,1,9.7667636673021,1,1,1,1,1
"Gene926","Gene926",17.6144634959889,1,17.6144634959889,1.45741439894888,1,1,1,1
"Gene927","Gene927",16.895605496008,1,16.895605496008,1,1,1,1,1
"Gene928","Gene928",42.9984283985303,1,42.9984283985303,1,1,1,1,1
"Gene929","Gene929",33.2451922234271,1,33.2451922234271,1,1,1,1,1
"Gene930","Gene930",0.608022589142138,1,0.608022589142138,1.36070596337407,1,1,1,1
"Gene931","Gene931",0.0137188221017587,1,0.0137188221017587,1,1,1,1,1
"Gene932","Gene932",13.981943453716,1,13.981943453716,1,1,1,1,1
"Gene933","Gene933",7.06817483004086,1,7.06817483004086,1,1,1,1,1
"Gene934","Gene934",0.132116409258089,1,0.132116409258089,0.814643573562895,1,0.709239311106636,1,1
"Gene935","Gene935",12.1464808904218,42.1881858174983,574.191431028989,0.52923523387305,1,1,1,1
"Gene936","Gene936",30.8902970310711,1,30.8902970310711,1,1,1,1,1
"Gene937","Gene937",0.179844330866356,1,0.179844330866356,1,1,1,1,1
"Gene938","Gene938",103.479738552698,1,103.479738552698,1,1,1,1,1
"Gene939","Gene939",0.00054882867131216,1,0.00054882867131216,1,1,1,1,1
"Gene940","Gene940",3.81987670853454,1,3.81987670853454,1,1,1,1,1
"Gene941","Gene941",0.739642985840985,1,0.739642985840985,1,1,0.440759141495199,1,1
"Gene942","Gene942",22.6470161637426,1,22.6470161637426,1,1,1,1,1
"Gene943","Gene943",3.70111867034967,1,3.70111867034967,1,1,1,1,1
"Gene944","Gene944",147.223420176379,1,147.223420176379,1,1,1,1,1
"Gene945","Gene945",54.9028051766394,1,54.9028051766394,1.62661244389523,1,1.24947718834663,1,1
"Gene946","Gene946",41.0967467544066,1,41.0967467544066,1,1,1,1,1
"Gene947","Gene947",9.17774107512537,1,9.17774107512537,1,1,1,1,1
"Gene948","Gene948",9.98699448417718,1,9.98699448417718,1,1,1,1,1
"Gene949","Gene949",14.5502893207763,1,14.5502893207763,1,1,1,1,1
"Gene950","Gene950",2.85983108517756,1,2.85983108517756,1,0.660846490996145,1,1,1
"Gene951","Gene951",17.6354705266415,1,17.6354705266415,1,1,1,1,1
"Gene952","Gene952",0.378762376324883,1,0.378762376324883,1,2.14784699447273,1,1,1
"Gene953","Gene953",22.3789099222249,1,22.3789099222249,1,1,1,1,1
"Gene954","Gene954",0.096600042811952,1,0.096600042811952,0.774992571764766,1.1672267340441,1,1,1
"Gene955","Gene955",40.4567963534034,1,40.4567963534034,2.02050356732199,1,1,1,1
"Gene956","Gene956",37.2415990348096,79.0980660424717,1076.54384402836,1,1,1,1,1
"Gene957","Gene957",0.131554980651241,1,0.131554980651241,1,1,1,1,1.54480704051734
"Gene958","Gene958",77.6174574790401,1,77.6174574790401,1,1,1,1.00954922856921,1
"Gene959","Gene959",9.90931956033238,1,9.90931956033238,1,0.917827760025282,1,1,1
"Gene960","Gene960",6.49984019125927,66.961438545044,911.36140312512,1,1,1,1,1
"Gene961","Gene961",8.71738357256966,1,8.71738357256966,1,1,1,1,1
"Gene962","Gene962",25.1791434965523,1,25.1791434965523,1,1,1,1,1
"Gene963","Gene963",2.40210257908934,1,2.40210257908934,1,1,1,1,1
"Gene964","Gene964",23.4532240076861,1,23.4532240076861,1,1,1,1,1
"Gene965","Gene965",0.0190214636571707,1,0.0190214636571707,1,1,1,1,1
"Gene966","Gene966",27.8089198037562,1,27.8089198037562,1,1,1,1,0.625516052517338
"Gene967","Gene967",0.00161346496583077,1,0.00161346496583077,1,1,1,1,1
"Gene968","Gene968",28.4181327309248,1,28.4181327309248,1,1,1,1,1
"Gene969","Gene969",11.7646684992617,1,11.7646684992617,1,1,1,1,1
"Gene970","Gene970",30.564783080921,1,30.564783080921,1,1,1,1.2495369085321,1
"Gene971","Gene971",79.5571659790045,1,79.5571659790045,1,1,1,1,1
"Gene972","Gene972",19.3937329275197,1,19.3937329275197,1,1,1,1.04192833898851,1
"Gene973","Gene973",6.00569364605786,1,6.00569364605786,1,1,1,1,1
"Gene974","Gene974",11.7640029248485,1,11.7640029248485,1,1,1,1,1
"Gene975","Gene975",25.7710252552807,1,25.7710252552807,0.925661205850727,1,1,1,1
"Gene976","Gene976",1.84705241967374,1,1.84705241967374,1,1,1,1,1
"Gene977","Gene977",0.212447434514498,1,0.212447434514498,1,1,1,0.465102396830926,1
"Gene978","Gene978",3.31283495233652,1,3.31283495233652,1,1,1,1,1
"Gene979","Gene979",1.34409203366076,1,1.34409203366076,1,1,1,1,1
"Gene980","Gene980",19.6168731459571,1,19.6168731459571,0.914421670117029,1,1,1,1
"Gene981","Gene981",8.05420557210716,1,8.05420557210716,1,1.02282614090559,1,1,1
"Gene982","Gene982",176.0817180521,1,176.0817180521,1,1,2.09735133057125,1,1.20047922229329
"Gene983","Gene983",18.2082788727014,1,18.2082788727014,1,1,1,1,1
"Gene984","Gene984",25.7364940740969,1,25.7364940740969,0.992273729397156,1,1,1,1
"Gene985","Gene985",5.02813353816396,1,5.02813353816396,1,1,1,1,1
"Gene986","Gene986",10.6348335242936,1,10.6348335242936,1,1,1,1,1
"Gene987","Gene987",0.00995759707160812,1,0.00995759707160812,1,1,1,1,0.578317058046706
"Gene988","Gene988",0.151439613089445,1,0.151439613089445,1,1,1,1,1
"Gene989","Gene989",9.22422304654658,1,9.22422304654658,1,1,1,1,1
"Gene990","Gene990",0.145284724360905,1,0.145284724360905,1,1,0.616585334161124,1,1
"Gene991","Gene991",31.3463318675375,1,31.3463318675375,1,1,0.671530163480686,1,1
