"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene820",7,2,7,3,6,1,3,8,3,6,17,13,11,4,10,2,7,4,2,22,9,8,7,13,19,14,5,3,10,2,13,12,15,5,5,5,39,0,9,8,8,3,3,2,10,4,0,5,7,3,5,13,5,8,8,8,0,17,13,5,4,6,4,2,1,5,18,0,11,23,3,15,3,8,2,8,5,2,0,6,2,1,2,3,18,0,2,8,3,5,0,1,10,5,1,14,11,2,18,6,15,5,7,6,25,11,9,10,5,1,4,6,21,11,6,2,8,7,7,19,28,6,4,8,8,9,5,0,2,14,25,17,16,23,6,1,8,17,7,7,3,9,22,3,7,1,30,3,6,19,5,1,9,4,4,12,4,4,4,3,1,12,1,16,8,12,2,3,1,6,22,1,9,4,1,15,4,7,14,36,11,2,9,2,9,9,1,8,8,18,16,14,8,8,0,4,15,8,3,17,3,11,5,5,8,5,12,9,10,6,3,26,0,18,1,7,13,6,9,8,6,6,6,1,2,1,10,0,6,4,7,8,4,6,10,1,14,2,0,2,3,4,3,16,6,2,11,7,9,4,4,33,2,19,5,0,5,7,0,4,5,4,4,4,12,15,1,4,12,11,7,0,6,27,12,9,2,1,6,1,0,4,17,7,8,5,7,6,11,2,0,11,5,13,8,19,5,8,11,7,2,13,20,6,3,10,3,3,3,10,29,20,28,9,12,10,4,2,3,4,2,12,11,5,4,6,21,1,8,0,15,1,1,7,2,5,10,1,10,11,5,4,3,10,8,9,8,1,4,11,20,10,16,4,2,5,5,11,0,11,5,16,12,7,3,0,5,4,2,5,12,4,3,2,3,6,13,12,1,15,12,7,0,9,10,4,11,3,18,3,22,3,2,14,8,4,12,7,3,7,3,2,1,14,14,4,5,6,2,8,10,6,16,11,21,15,16,6,7,6,6,10,9,8,8,8,2,18,7,11,3,7,1,16,10,3,2,1,4,9,17,18,10,17,6,10,17,4,0,3,2,1,1,8,6,7,4,7,21,13,3,9,15,2,0,10,13,8,11,4,9,4,9,11,3,5,2,8,6,5,8,2,10,3,5,3,9,27,6,4,9,22,2,8,1,6,0,10,7,23
"Gene821",75,94,71,78,150,51,83,119,71,47,168,122,89,39,123,125,125,81,68,149,80,114,84,66,80,143,110,43,145,184,165,61,72,110,67,85,223,16,49,78,41,118,62,141,61,79,71,106,82,69,119,83,98,53,71,84,113,106,57,82,120,87,67,82,73,106,33,131,51,61,116,111,111,86,102,85,145,106,80,59,92,116,54,113,106,80,83,40,80,80,76,155,88,47,97,67,89,59,94,103,86,50,110,60,77,127,113,104,116,72,60,61,95,136,132,67,93,47,68,73,91,125,188,120,43,69,72,50,98,119,138,58,103,184,84,80,98,102,104,91,85,48,158,80,51,85,123,73,80,110,120,48,77,121,58,84,101,133,150,43,126,122,82,85,96,81,56,123,93,77,120,118,119,67,252,60,90,174,58,56,110,49,59,68,136,77,48,49,51,93,89,103,127,81,110,102,125,55,110,105,70,155,91,96,72,103,111,120,182,79,140,84,109,78,73,73,160,64,49,65,120,72,121,53,111,99,45,55,107,63,71,38,63,65,118,88,66,79,69,164,80,139,50,94,109,121,74,22,143,105,173,75,81,170,56,79,88,89,112,143,108,92,95,56,202,134,84,114,112,40,112,63,151,91,147,74,80,66,132,53,90,73,120,77,43,127,104,89,114,82,55,72,59,106,61,105,131,40,124,142,75,113,101,84,90,74,109,40,162,91,104,94,98,103,75,35,89,95,42,85,85,64,37,37,100,117,158,73,97,70,75,100,61,82,70,54,97,42,93,72,80,78,121,96,103,61,77,109,61,75,109,133,144,119,47,178,60,103,99,62,45,76,146,86,117,86,27,136,64,79,86,75,83,150,55,55,72,86,127,63,243,187,92,132,192,67,123,57,90,82,113,96,65,83,45,43,38,99,129,149,117,95,87,261,118,84,50,82,40,98,82,179,169,90,135,101,102,125,142,32,105,149,127,47,94,83,92,85,68,141,131,54,125,85,90,92,61,81,76,86,70,129,91,46,42,87,90,60,61,69,124,52,95,95,56,62,51,86,96,112,41,199,92,86,124,117,89,66,61,63,70,111,67,91,62,106,122,88,76,82,148,153,78,69,64,81,61,64,101,95,43,136,40,71,49,118,71,110,95,49
"Gene822",27,34,35,30,32,24,20,30,19,50,17,12,46,11,33,22,52,39,24,44,28,24,15,26,24,36,26,25,83,35,66,18,42,13,30,21,46,13,27,30,29,47,26,92,30,30,20,38,16,17,40,65,38,45,29,32,28,21,27,34,13,28,23,18,67,12,42,25,37,104,35,23,6,19,58,32,35,23,23,41,27,23,16,18,42,31,41,18,32,44,45,61,22,6,26,39,27,19,31,41,29,14,19,46,16,36,35,22,45,16,37,29,22,34,25,13,70,23,42,21,69,34,45,20,59,46,31,33,24,47,66,24,37,41,34,16,29,48,50,38,33,30,22,34,23,34,31,24,42,27,33,15,25,23,18,15,23,60,40,8,27,22,15,21,25,36,25,41,21,40,36,20,25,9,37,34,21,24,45,35,41,10,20,24,53,21,9,38,31,27,53,34,38,49,26,40,27,19,41,24,14,30,40,13,27,37,43,52,73,24,77,23,18,15,22,15,26,49,23,26,37,25,40,6,39,15,13,35,49,20,38,22,28,9,15,37,32,23,37,30,48,18,31,55,37,33,32,14,25,29,42,39,12,19,22,28,33,21,32,29,25,29,20,38,24,38,19,17,50,31,26,42,17,40,62,23,45,33,53,17,15,17,17,50,20,42,42,6,20,27,23,30,32,33,12,38,44,18,40,35,39,27,26,21,51,15,63,28,39,17,37,85,45,24,34,32,10,28,14,17,6,20,23,17,56,44,25,71,16,48,30,14,6,21,28,13,36,30,34,22,22,9,36,24,26,30,23,35,13,20,57,65,30,60,12,25,13,43,28,19,21,45,45,23,40,51,46,40,23,15,45,33,25,31,15,31,27,34,36,39,37,30,48,26,73,32,19,44,23,16,32,24,16,38,44,18,27,23,38,26,69,34,31,38,34,20,32,18,27,31,38,33,43,34,58,31,50,28,8,51,39,59,30,28,31,30,8,13,20,19,16,19,27,32,44,30,23,47,21,21,9,17,34,28,15,34,20,21,42,37,46,19,55,35,15,40,29,62,32,33,34,60,47,19,28,21,40,30,18,9,33,30,30,56,46,33,41,14,28,16,39,26,25,21,24,22,58,25,34,27,11,44,16,34,29,31,23,32,13,29
"Gene823",1,2,8,0,2,4,5,0,2,3,1,2,0,0,0,0,2,6,1,0,0,3,0,0,3,1,4,1,3,1,1,2,1,0,2,3,1,5,1,1,3,0,2,0,0,4,3,4,1,1,2,5,2,3,1,2,0,2,2,1,7,1,0,10,0,5,5,2,2,5,2,1,2,3,1,1,1,1,5,3,5,5,2,2,1,10,0,3,1,3,0,4,0,0,0,0,1,0,2,4,2,8,0,12,1,2,5,4,6,1,1,1,0,0,2,0,7,1,0,4,1,12,0,2,9,1,0,0,6,3,8,2,3,0,0,4,0,5,2,0,0,0,4,2,2,0,0,0,10,8,4,0,0,1,0,0,3,5,0,4,0,0,1,2,1,2,1,3,0,3,1,1,2,2,4,2,2,0,3,6,1,0,0,3,0,1,2,0,2,17,2,0,6,0,2,0,4,8,0,1,0,3,0,6,0,3,0,3,5,1,0,4,1,3,0,0,0,0,3,2,2,1,4,0,0,1,1,2,4,1,1,0,0,5,0,1,14,1,1,10,7,4,3,5,1,0,4,2,13,0,2,2,7,6,5,5,6,0,1,7,2,7,1,0,3,4,0,12,7,0,1,4,0,0,0,0,2,4,4,0,1,0,2,2,7,5,0,6,0,1,3,2,0,1,0,0,6,1,9,2,3,3,12,2,0,0,1,2,6,1,2,1,2,0,1,1,1,2,2,2,0,2,1,1,0,1,15,4,2,2,1,1,1,5,3,2,6,5,0,2,1,0,4,3,0,1,0,1,1,0,1,0,5,4,2,0,3,2,3,3,0,4,2,2,0,7,3,3,4,2,1,5,3,0,1,3,0,1,12,0,2,0,1,8,2,0,4,4,1,2,0,0,0,5,1,0,0,0,0,1,1,0,0,0,2,2,0,5,2,0,3,1,2,5,0,1,9,8,2,0,1,1,6,1,7,4,0,0,0,1,3,4,2,0,1,0,2,1,1,0,0,3,1,1,2,1,0,2,0,4,3,0,5,0,3,2,1,3,7,2,4,1,1,3,4,5,2,4,1,0,3,1,1,1,1,8,0,0,1,1,3,4,1,4,1,5,1,0,2,5,0,1,0,0,4,4,0,0,1,5
"Gene824",1,3,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0,0,12,0,1,0,1,0,2,4,0,0,1,1,13,0,3,0,0,5,0,0,9,0,1,0,0,1,0,5,4,1,1,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,6,0,1,2,0,2,0,0,0,0,0,7,6,2,0,0,0,0,1,0,0,4,0,3,1,0,1,0,1,1,0,0,7,0,2,0,1,1,2,3,1,4,0,0,1,0,0,2,5,1,0,2,0,0,0,3,0,0,3,0,3,0,0,1,1,0,5,0,5,1,3,0,2,13,3,6,0,0,0,2,0,8,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,1,1,0,1,2,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,3,1,0,0,0,1,1,0,0,2,5,0,1,9,3,1,3,2,1,2,1,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,4,0,0,1,2,3,0,3,0,1,0,3,1,0,0,4,0,0,1,7,2,0,0,0,0,2,0,0,0,0,2,0,0,0,3,8,1,2,16,3,4,1,1,1,0,9,1,6,0,2,0,0,1,3,1,0,0,2,1,6,3,2,1,2,1,1,2,0,0,0,0,0,0,2,2,0,3,0,1,0,2,1,3,1,0,0,1,0,0,0,1,0,0,2,6,0,0,1,11,5,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,7,2,0,2,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,3,0,2,2,4,3,2,1,2,0,0,2,0,1,0,0,5,0,2,0,1,0,2,2,2,0,1,0,0,12,0,0,0,0,1,1,4,0,3,0,0,0,1,2,5,1,0,1,1,0,2,1,0,2,0,3,0,0,0,6,1,0,5,2,1,0,0,4,0,2,1,5,0,0,0,1,0,0,1,0,1,0,0,2,1,0,5,0,0,0,1,4,2,0,0,0,1,0,0,1,0
"Gene825",23,38,27,20,37,48,23,44,25,25,35,30,27,13,39,21,34,47,26,36,50,40,33,37,25,35,46,33,41,45,64,30,46,27,55,60,50,30,12,44,29,18,48,111,29,50,42,37,31,14,32,36,55,12,28,18,20,55,38,27,20,39,26,37,58,48,20,36,17,49,59,61,46,60,58,37,61,22,31,32,59,32,52,20,49,40,28,25,43,50,40,41,51,32,34,17,65,16,23,64,60,26,48,42,26,42,54,39,56,21,20,14,34,60,43,24,71,36,41,44,41,36,42,25,49,29,42,15,36,36,90,24,35,59,36,32,45,52,52,35,46,37,44,32,47,22,23,23,28,78,44,42,43,35,26,35,95,51,59,16,26,32,29,24,25,45,35,13,28,28,21,24,48,17,56,47,44,59,34,24,56,47,44,21,36,27,41,44,48,37,65,28,49,31,77,34,32,45,29,29,24,29,60,45,36,34,55,42,76,33,40,46,29,44,36,54,32,56,40,26,25,39,48,17,32,27,13,25,49,45,59,9,35,13,69,45,35,28,39,87,38,53,57,29,57,49,45,40,40,55,37,54,25,37,14,32,41,25,42,46,29,40,40,23,73,73,18,51,39,55,81,32,37,23,68,48,44,33,58,28,34,36,50,27,32,51,38,30,70,22,43,32,51,123,51,53,67,23,62,52,45,34,51,35,71,56,44,28,62,35,38,26,43,58,35,28,51,51,31,17,12,48,34,35,56,46,36,21,30,75,26,42,43,28,29,6,33,33,35,33,29,48,59,46,41,26,21,34,33,60,36,50,56,58,19,54,12,33,38,19,10,47,83,33,50,37,11,45,47,40,55,31,30,44,23,41,33,28,48,27,48,56,49,46,66,17,19,58,46,45,55,28,18,47,23,42,13,35,34,38,35,43,35,58,67,30,23,52,46,19,35,48,55,39,52,29,59,23,19,34,54,79,30,30,56,30,12,27,21,35,36,20,69,27,48,44,45,41,32,31,34,33,47,14,31,40,15,16,23,34,53,64,13,68,17,49,38,34,43,31,67,93,42,33,62,46,68,32,28,26,17,26,37,12,22,70,32,23,37,58,40,36,29,37,24,28,16,29,45,25,21,90,27,53,28,44,27,35,52,19
"Gene826",0,2,3,4,1,3,1,0,0,1,2,2,6,2,3,8,0,3,0,1,14,9,2,3,4,8,1,4,3,0,0,3,1,0,4,1,8,6,2,7,2,4,0,4,0,3,3,0,0,1,5,9,2,6,1,10,5,3,3,5,3,2,2,1,3,2,0,6,1,1,5,2,17,2,5,3,0,2,0,3,0,0,5,0,1,9,0,0,5,1,7,3,4,0,1,1,9,2,0,0,2,7,3,3,2,1,0,0,1,1,0,1,2,1,1,6,4,0,0,6,4,1,0,6,11,4,4,2,0,1,5,4,1,5,3,2,1,6,11,10,2,0,5,1,5,0,0,0,1,3,4,2,2,2,3,1,6,5,3,0,0,2,2,0,7,2,3,7,1,1,0,4,1,1,2,3,6,0,3,2,11,1,5,4,3,4,3,0,0,5,7,1,2,0,0,1,7,3,2,2,4,0,0,0,1,2,0,4,7,0,2,6,11,0,0,0,3,2,0,0,0,4,3,0,3,0,6,1,1,2,0,1,1,3,4,0,1,0,0,3,4,2,7,3,1,2,3,0,1,6,1,0,1,5,0,6,0,0,1,6,2,1,7,0,4,0,5,0,3,3,1,2,6,3,4,2,3,1,4,2,0,1,0,2,0,0,2,1,1,0,3,0,2,0,2,3,3,1,1,0,2,2,6,2,0,1,1,2,2,2,0,1,3,3,1,0,2,5,4,4,3,7,2,0,3,3,7,2,8,0,5,2,0,2,0,9,2,0,2,2,6,1,0,0,4,5,2,4,0,11,0,1,2,2,2,1,0,0,1,6,2,13,3,2,4,2,2,0,5,1,3,6,2,5,1,17,3,4,5,4,1,0,0,4,5,1,2,1,2,3,2,1,2,6,1,5,0,3,1,4,3,2,1,3,1,5,3,2,2,8,3,10,12,2,6,5,0,5,0,3,10,0,2,0,0,0,2,3,0,0,5,2,1,5,1,3,0,6,1,1,1,7,11,4,0,2,7,0,9,5,0,8,3,3,4,1,1,3,4,2,1,3,0,0,2,1,1,1,2,3,5,12,2,6,2,8,6,1,3,1,3,5,7,0,4,1,0,0,3,7,8,11,0,6,1,0,7,4,4,0
"Gene827",35,57,30,19,53,33,20,68,33,41,63,46,53,33,28,61,80,25,44,50,52,52,73,34,29,47,46,25,28,53,77,19,36,36,43,83,131,38,25,51,26,73,57,69,60,60,31,66,36,32,46,70,38,56,27,38,68,69,33,34,34,33,68,40,32,36,38,50,21,56,50,33,46,37,56,73,57,53,29,26,76,9,35,48,51,44,57,37,32,35,54,41,38,35,47,54,38,32,25,52,67,62,59,59,41,65,33,25,28,18,24,36,16,38,54,48,76,64,25,49,43,45,61,62,76,37,16,25,73,54,85,34,51,83,43,15,32,37,41,49,47,34,51,51,42,58,25,60,33,56,81,40,34,20,70,28,43,44,26,22,50,39,32,33,48,20,19,53,37,73,33,26,72,20,47,58,47,53,63,28,63,31,22,36,73,42,18,49,60,70,43,48,47,44,45,51,29,27,60,49,31,39,50,65,34,25,107,38,103,12,39,64,57,46,10,26,54,38,18,51,32,55,29,39,73,72,26,44,49,33,46,29,38,28,22,43,79,19,42,62,44,19,53,72,33,40,41,47,56,66,45,26,31,58,24,30,21,25,40,82,56,47,34,28,96,66,33,19,85,52,62,61,50,44,74,59,37,50,34,20,19,58,48,52,40,30,17,27,61,34,35,38,34,41,51,88,50,18,35,63,16,25,48,48,94,66,45,28,52,15,57,70,29,38,30,28,14,36,23,84,22,26,36,22,37,61,87,49,55,77,46,44,25,27,52,32,66,34,10,39,27,48,21,60,31,61,54,59,12,72,14,40,32,50,41,88,31,26,41,29,43,35,73,58,75,33,61,58,30,36,122,49,48,23,24,78,30,31,46,93,41,28,50,48,58,28,56,41,28,24,84,39,33,24,50,54,29,31,12,67,28,45,33,78,56,13,41,36,50,54,35,34,23,50,34,55,73,34,44,27,64,44,17,21,58,38,65,49,17,41,51,71,56,47,61,42,49,65,50,40,23,37,65,44,28,56,33,22,32,53,35,70,35,22,36,49,45,48,39,37,61,28,62,59,30,60,59,48,31,31,56,45,49,37,64,63,49,39,29,37,48,28,49,34,38,59,41,66,80,36,34,61,57,28,25,40,29,55,69,37
"Gene828",17,10,16,6,10,16,5,15,18,19,18,5,13,8,7,27,16,18,3,10,15,25,7,24,30,34,25,16,20,14,12,14,10,18,22,5,24,5,6,16,9,14,14,31,18,9,5,21,19,4,10,19,26,16,4,8,16,14,13,18,20,15,21,13,14,20,11,5,9,14,11,16,8,14,13,17,33,18,20,10,18,8,30,20,15,11,2,9,12,11,7,13,19,5,23,9,7,18,26,11,19,21,16,11,25,11,18,8,22,9,20,13,26,11,22,9,22,8,2,41,32,9,25,21,24,17,15,17,25,18,31,7,21,13,10,12,22,36,16,15,18,20,9,11,6,19,15,18,14,32,19,2,32,9,12,22,42,37,33,23,11,7,5,1,18,9,3,15,10,34,21,13,29,13,11,19,18,9,15,29,20,9,11,33,22,16,11,10,10,34,11,10,28,30,18,32,18,11,17,36,10,5,22,15,29,15,44,8,19,6,27,19,12,15,10,21,11,16,1,28,27,4,13,8,10,24,3,14,17,6,17,8,2,2,15,17,24,15,11,20,12,12,14,8,15,13,15,11,39,12,10,18,25,31,5,15,6,9,9,26,25,14,6,14,21,22,10,14,28,22,19,17,16,18,16,11,2,7,5,15,18,10,19,23,21,20,19,18,22,5,16,24,15,26,11,33,14,14,17,7,5,25,8,27,15,19,19,5,18,1,6,12,16,13,13,10,25,19,17,12,11,2,3,6,17,10,26,24,18,26,19,20,6,7,20,18,23,2,6,15,14,21,17,18,32,12,29,27,23,9,12,9,13,14,24,12,3,19,2,11,14,37,30,11,15,20,17,19,9,7,18,5,16,25,11,5,6,17,19,11,26,23,10,24,20,9,20,11,27,7,15,20,14,28,4,15,3,12,3,23,12,13,14,21,34,7,15,19,18,33,15,4,12,12,16,26,10,11,13,9,19,16,12,27,5,33,16,7,11,27,19,7,9,11,32,9,6,12,29,8,9,7,42,16,3,6,25,6,6,13,16,5,10,8,18,20,6,11,20,16,4,22,22,21,10,21,12,17,13,13,20,19,35,21,14,16,11,16,14,18,26,10,6,7,11,28,9,6,21,9,5,18,12,8,0,13,11,9,14,14
"Gene829",21,37,10,27,50,20,43,69,42,35,61,42,19,9,13,31,50,30,21,47,39,22,37,40,35,39,18,27,51,42,58,10,21,59,59,27,63,10,22,26,6,49,45,55,38,36,45,50,30,29,13,11,20,58,36,57,42,51,11,18,33,35,15,38,19,28,6,51,38,8,35,37,17,35,40,37,21,8,23,31,27,26,10,30,40,24,6,29,22,10,35,68,19,43,41,67,33,13,49,42,49,7,13,7,49,27,50,43,24,31,31,29,25,31,55,29,62,3,22,36,25,16,33,23,45,10,34,23,11,62,66,30,31,36,27,34,26,54,39,34,32,28,55,35,39,46,19,46,6,36,53,15,48,14,52,26,24,59,32,19,32,25,22,45,16,37,6,7,19,32,47,28,33,34,44,23,16,49,43,41,48,34,14,11,50,29,8,40,23,17,51,47,44,26,29,32,48,27,24,36,48,54,40,32,63,19,41,45,15,10,26,51,24,23,35,53,15,17,14,34,34,39,48,5,10,39,12,37,43,16,6,32,12,61,53,27,27,25,27,54,43,34,32,18,36,26,38,56,44,33,34,37,10,29,41,13,35,28,24,46,70,25,12,25,40,45,39,21,78,44,66,18,22,25,66,28,3,36,47,4,24,11,23,52,16,36,40,38,25,11,45,49,11,17,28,50,33,26,41,57,41,22,38,29,55,36,29,18,25,7,60,52,30,14,1,29,16,42,36,39,29,13,41,15,17,26,19,34,33,66,32,25,15,20,27,15,67,8,25,10,68,49,48,4,18,52,28,13,30,45,40,31,33,34,57,39,24,22,19,20,26,47,19,46,43,61,30,31,19,11,72,23,35,30,27,26,12,37,60,25,18,37,6,11,59,22,22,47,20,31,39,16,37,8,7,26,16,54,32,32,38,38,31,42,37,22,19,9,23,12,37,37,28,60,48,18,13,36,25,24,45,59,24,33,25,33,27,21,20,39,41,20,36,25,61,50,26,24,51,36,24,14,22,27,13,22,43,26,49,19,41,12,50,43,27,6,5,26,44,49,19,60,19,22,67,41,23,13,5,16,13,66,37,52,31,43,32,35,46,39,13,37,36,22,27,58,36,7,24,45,31,39,29,40,26,46,21,3,20,30
"Gene830",17,36,24,50,49,13,27,60,18,46,23,56,73,11,59,36,38,47,14,29,20,79,18,45,73,67,56,7,41,56,29,20,22,45,73,34,96,38,22,43,25,35,84,38,18,55,22,31,19,22,30,77,38,55,118,40,44,47,30,38,38,28,49,28,38,75,38,45,20,87,85,68,33,38,115,55,54,52,21,60,44,47,28,27,34,21,17,62,36,34,38,39,55,12,30,15,20,10,48,58,48,24,22,33,44,74,9,58,23,55,12,13,35,39,27,28,130,22,50,49,43,40,46,50,41,50,26,18,38,23,88,55,58,35,29,28,27,50,87,49,88,69,43,34,27,57,59,41,23,52,45,23,33,30,29,45,52,107,55,15,21,23,15,47,24,48,19,53,32,125,47,44,26,52,16,66,43,29,55,13,30,25,30,12,33,39,29,24,46,61,125,65,71,61,73,46,53,78,13,53,24,43,24,28,79,25,24,39,138,33,49,55,29,81,39,38,34,52,16,49,39,70,43,19,41,46,25,62,52,48,20,45,8,47,17,48,70,36,43,76,36,31,57,30,15,34,98,76,24,41,61,104,32,40,55,27,65,41,47,51,33,49,20,10,68,80,44,32,61,35,180,25,30,119,114,86,11,39,70,26,36,36,79,39,19,56,41,51,49,82,26,31,28,27,33,127,41,21,56,89,30,49,53,29,45,29,49,29,47,5,111,41,33,63,19,22,29,26,17,57,21,46,64,11,15,67,85,28,21,34,39,35,45,22,22,59,73,35,40,54,34,121,72,14,51,57,33,32,29,52,37,26,70,59,51,59,24,57,36,19,17,38,61,25,46,32,32,24,46,50,87,54,22,65,7,53,37,56,48,58,32,69,73,42,42,34,50,43,55,64,42,44,28,48,29,26,15,30,50,56,59,77,17,53,49,46,31,47,48,44,60,32,63,29,81,48,47,37,33,74,70,33,46,40,27,60,48,27,17,36,44,19,41,63,28,32,25,32,68,48,28,23,26,45,29,36,61,16,42,121,33,25,16,41,51,22,60,24,53,28,13,127,14,43,69,32,47,50,41,21,23,126,46,20,19,61,45,21,39,12,22,49,20,65,34,45,61,28,42,97,14,85,17,16,31,118,26,27,58,41
