"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene897",2,3,0,3,3,0,1,3,2,6,2,8,1,1,4,5,1,17,1,7,3,4,8,4,1,1,2,2,10,4,0,0,1,6,0,4,3,2,0,1,0,2,0,1,0,5,5,17,7,6,7,1,9,5,0,4,0,2,1,7,3,1,0,0,13,1,0,0,0,6,4,3,3,2,11,3,4,1,5,7,1,11,13,1,8,5,3,6,4,1,2,0,2,10,1,8,3,5,0,4,5,6,4,1,1,3,1,6,2,1,6,4,4,1,10,4,5,1,8,6,8,1,6,1,5,5,5,0,3,2,14,3,1,0,4,6,2,3,3,6,3,0,5,2,0,6,7,3,1,5,5,4,4,4,3,7,15,4,4,3,3,6,0,5,0,9,3,6,3,0,8,2,6,0,7,2,2,4,1,1,6,0,7,0,2,1,2,10,8,4,3,2,7,1,4,7,2,10,1,7,2,3,7,3,1,2,15,4,6,4,6,0,5,4,1,6,2,2,4,5,5,3,10,5,2,3,3,7,3,6,3,0,0,2,1,4,5,5,1,3,4,0,1,12,1,10,8,0,2,1,5,2,2,4,8,1,1,1,0,5,11,6,3,2,2,8,2,1,10,9,5,8,0,6,5,5,4,2,1,1,1,0,1,11,6,3,7,4,5,0,1,1,6,0,7,0,2,3,6,2,2,2,13,3,1,1,0,2,6,0,1,8,6,10,0,0,4,6,3,2,1,3,5,0,1,0,3,4,9,5,0,2,1,5,3,1,3,3,7,6,5,1,16,1,3,3,1,3,5,2,4,0,4,5,3,3,1,4,8,5,6,1,5,1,3,1,4,2,2,2,6,2,8,2,1,3,0,3,2,2,6,4,3,2,3,2,1,1,0,1,6,1,4,7,8,10,0,6,4,0,4,15,1,2,4,3,4,2,0,7,2,1,1,4,4,1,2,2,2,2,3,2,1,1,5,3,3,8,3,4,0,1,1,2,2,3,6,4,1,4,3,3,10,2,1,2,0,0,3,1,3,4,2,0,2,19,2,4,1,2,5,4,8,4,4,1,3,0,1,6,2,12,1,4,5,10,4,7,3,6,5,4,4,9,10,3,4,1,6,4,1,2,3,1,0,4,2,4,0,1
"Gene898",11,1,0,10,1,1,0,2,1,4,5,5,3,0,5,3,1,0,0,0,4,6,1,6,7,5,4,3,3,6,4,0,0,4,0,6,4,0,3,0,0,1,3,3,0,4,3,0,0,0,1,5,5,3,2,10,2,5,8,0,2,0,3,7,4,2,1,8,1,0,6,2,0,6,0,1,3,5,3,2,3,0,1,0,4,1,0,10,0,0,5,4,3,0,3,1,9,0,1,2,2,3,2,1,1,4,4,4,0,0,0,2,6,3,1,2,3,7,4,7,3,3,2,3,3,1,1,3,1,4,6,7,1,4,3,5,0,1,15,6,3,1,5,9,6,2,2,1,5,10,3,2,1,7,3,1,8,0,3,5,6,0,1,0,2,2,0,2,0,3,4,3,3,4,2,0,2,1,1,1,1,1,0,4,5,4,2,5,1,6,5,1,6,0,3,4,4,2,5,4,0,1,1,0,2,0,2,1,11,2,2,2,1,0,6,2,1,1,0,3,1,1,1,1,0,6,2,0,5,1,2,5,2,3,4,0,1,3,1,2,4,1,4,7,1,0,3,4,9,10,3,4,0,0,0,11,0,1,1,5,6,4,10,4,9,6,0,12,10,1,9,3,9,1,3,7,3,1,2,1,0,0,1,0,5,6,3,0,0,8,0,0,2,2,7,5,2,1,3,2,4,8,4,0,5,0,6,0,4,2,1,5,1,2,0,0,0,5,3,2,1,2,2,3,6,2,5,8,5,0,1,0,1,2,3,3,2,1,0,3,2,0,4,1,3,6,4,5,3,9,4,0,3,2,2,4,1,3,1,1,0,3,9,0,3,2,4,2,2,2,5,5,2,1,2,3,5,5,0,1,1,8,7,5,1,4,0,2,0,4,2,1,0,4,8,3,0,0,5,4,2,1,0,4,6,11,0,4,1,9,4,1,2,2,0,3,5,1,2,1,8,1,2,0,1,2,0,1,0,2,3,3,4,2,2,1,0,0,0,4,5,6,1,1,3,3,2,8,1,4,2,1,0,1,1,3,1,1,4,4,1,3,5,4,3,2,0,1,0,0,2,0,1,1,3,3,1,0,1,5,0,4,5,2,4,0,9,2,8,2,1,3,0,0,1,0,5,0,6,2
"Gene899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gene900",155,177,185,136,205,149,196,127,102,169,189,129,163,96,192,280,196,108,79,225,285,120,232,99,170,125,186,115,231,323,217,129,187,256,310,307,379,101,99,230,138,210,130,318,129,123,69,81,154,111,165,86,264,129,167,133,251,134,117,156,264,119,149,159,172,133,213,165,111,206,150,193,167,188,213,119,228,168,132,206,154,174,108,187,229,144,135,111,115,154,360,124,245,148,141,238,254,126,215,218,136,105,205,199,117,227,110,112,175,123,147,104,93,270,160,138,268,129,91,126,210,203,236,112,302,128,273,181,193,213,194,99,128,141,163,123,139,153,367,130,129,166,220,118,162,186,200,200,170,258,160,193,103,253,172,102,119,165,331,104,137,100,117,86,130,174,87,163,178,299,241,163,123,185,164,137,137,204,260,83,225,134,128,139,291,271,111,203,159,187,302,161,306,264,298,121,103,141,101,155,118,125,187,154,167,62,297,125,389,124,209,241,199,110,157,165,128,159,122,149,210,76,278,72,174,174,96,141,223,245,81,171,78,137,213,169,178,162,209,248,200,158,153,153,154,203,195,111,109,165,182,227,189,132,114,192,94,121,81,171,353,211,93,197,188,231,69,132,375,186,216,133,150,65,424,286,105,148,151,99,107,131,172,228,217,139,81,105,212,146,149,196,215,329,195,167,279,149,160,151,200,200,73,182,115,183,255,82,137,175,299,130,99,169,136,92,161,127,178,211,127,176,148,71,217,218,178,237,143,108,152,133,172,200,120,124,193,98,223,248,182,74,190,88,183,201,278,308,114,224,230,153,281,209,311,234,135,264,177,107,124,212,322,233,241,148,134,127,161,169,236,366,75,210,118,179,137,142,208,169,114,168,108,182,207,219,153,147,102,210,161,106,76,243,111,212,132,244,183,202,133,201,113,137,143,161,162,167,166,154,169,232,230,154,250,212,200,156,99,121,81,138,113,210,115,63,157,189,133,137,239,121,194,123,393,206,92,289,83,173,127,209,252,86,69,143,160,67,247,166,180,187,82,130,126,119,181,89,174,206,152,443,208,180,179,150,260,102,165,170,195,192,130,186,127,196,189,67,126,164,233,209,167,133,97,212,159,155,246,160,170,221,182,153,222,358,105,160,136,120
"Gene901",0,0,0,1,4,1,3,1,1,1,1,1,0,3,1,1,2,2,1,1,1,1,3,2,4,5,0,1,1,1,0,0,0,0,2,1,3,0,0,0,1,1,1,3,2,0,0,1,3,0,0,1,1,3,5,4,0,1,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,7,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,3,3,1,0,2,0,2,0,2,0,1,4,0,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,3,0,1,0,0,1,0,2,3,1,3,0,0,1,0,1,2,0,0,2,5,2,1,2,0,0,1,0,4,0,0,6,3,2,0,3,1,0,2,0,1,0,3,0,5,0,0,3,0,1,0,0,2,0,0,0,2,0,2,0,1,0,0,4,0,0,0,1,0,1,0,1,1,0,0,2,0,0,4,1,1,1,0,3,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,1,1,2,3,5,0,1,0,1,0,4,0,4,2,3,2,0,1,0,3,3,1,2,1,1,6,0,0,3,6,2,0,0,1,1,1,0,1,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,4,1,3,1,1,2,4,0,1,1,0,0,2,0,5,1,1,0,1,2,1,0,2,4,3,3,0,1,0,0,1,1,0,1,3,5,2,0,2,0,0,1,1,1,0,2,0,0,3,4,1,0,3,0,0,1,3,1,0,1,0,4,2,2,1,4,1,3,0,0,0,1,6,0,0,0,0,1,1,0,0,4,2,2,2,2,3,3,0,0,0,2,4,0,0,5,2,0,0,2,4,0,0,0,0,1,4,1,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,3,0,2,0,6,0,3,1,1,2,2,0,2,0,4,2,1,0,4,1,0,4,0,0,2,1,0,0,1,1,0,2,0,0,1,1,1,1,0,2,3,1,0,6,3,1,0,0,2,0,3,4,1,4,2,1,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,2,2,1,3,1,0,1,0,4
"Gene902",36,31,45,72,53,65,35,37,16,44,38,88,42,15,53,36,55,51,31,59,94,68,39,35,99,83,56,54,49,46,48,23,26,52,57,47,75,55,27,56,24,37,23,46,87,29,39,75,32,20,79,87,65,20,37,33,52,109,45,100,57,31,30,36,96,24,39,38,45,84,34,54,42,6,96,21,73,46,63,69,33,40,54,60,54,54,45,37,24,17,58,63,72,36,58,46,46,33,62,50,41,45,49,71,67,74,95,68,45,45,28,53,27,53,47,39,80,58,32,26,69,44,52,20,59,15,42,23,31,52,73,34,81,48,39,68,93,51,86,58,41,38,40,35,22,88,31,65,43,60,89,51,36,30,31,42,45,49,41,49,21,46,33,30,37,30,43,41,38,159,72,20,60,51,42,39,31,54,50,34,128,69,65,46,65,47,19,42,59,71,90,47,76,29,76,29,50,28,51,51,34,19,38,63,62,43,91,51,99,38,71,97,64,35,44,64,77,28,57,29,62,18,106,31,63,22,69,68,50,14,53,59,76,49,108,40,49,18,51,55,67,62,66,77,27,78,62,26,28,51,65,105,37,31,34,73,41,35,24,45,73,26,65,35,118,91,26,74,49,78,49,55,48,94,98,88,37,56,100,46,41,22,41,91,22,85,89,49,50,43,17,61,90,92,59,34,35,44,60,62,65,110,28,60,79,53,77,51,62,39,64,74,93,40,23,24,64,50,29,37,45,29,39,57,46,58,47,39,56,71,42,45,35,64,51,76,56,26,48,47,40,51,67,68,56,71,56,58,34,101,46,75,59,63,81,47,38,43,45,21,23,30,96,44,57,38,54,42,54,70,112,60,50,38,48,65,26,69,82,19,47,22,32,66,36,34,52,73,19,14,75,31,56,56,31,59,23,88,57,67,61,33,67,36,103,29,56,51,34,70,70,69,100,36,54,30,56,64,43,83,86,46,44,57,54,27,47,37,35,49,43,43,56,54,47,57,48,61,54,34,41,22,60,38,59,40,55,34,36,67,63,35,26,41,43,63,60,26,18,59,43,66,50,52,61,66,44,45,17,35,74,50,46,30,65,79,88,23,54,52,26,41,47,65,57,52,30,52,85,74,25,68,53,7,21,97,52,34,20,38
"Gene903",27,15,10,18,6,7,10,10,7,10,17,19,18,5,15,44,6,7,2,4,37,11,45,16,3,26,11,3,10,29,6,20,9,2,5,4,32,5,10,13,20,20,8,42,8,19,20,16,12,11,20,29,50,9,12,8,15,27,4,15,8,19,13,5,40,13,9,28,7,8,6,7,30,7,15,5,14,21,7,7,3,4,15,9,11,3,2,1,12,23,11,13,16,34,30,8,12,5,12,12,10,14,24,11,8,39,15,24,6,4,8,22,3,10,20,23,16,5,20,43,30,14,7,11,6,4,14,15,23,15,42,10,7,15,41,2,12,15,17,9,9,6,18,9,1,40,2,35,21,14,9,7,6,1,4,4,30,14,18,5,14,16,4,2,15,7,4,10,4,11,18,12,13,15,15,12,30,12,7,22,22,21,9,1,19,8,19,5,16,10,5,10,11,19,9,19,6,12,14,6,12,20,37,7,10,19,55,12,46,9,5,35,8,0,9,14,18,4,8,14,4,4,13,15,11,8,15,6,5,9,6,12,3,6,20,16,5,20,9,13,8,22,1,8,13,17,6,11,11,18,20,16,8,2,9,15,4,14,11,23,22,10,26,25,7,31,36,4,51,44,10,29,4,6,28,6,14,6,52,1,16,10,4,37,12,9,15,2,18,7,50,6,26,15,13,4,6,24,8,26,2,11,26,19,29,9,18,13,24,11,11,47,10,23,11,21,7,7,8,13,21,3,14,2,31,15,7,22,1,0,19,6,12,5,22,4,18,9,30,14,5,10,18,20,6,5,42,28,16,23,7,26,23,9,11,20,7,33,11,25,5,21,16,15,22,8,5,11,3,8,20,18,9,13,9,21,18,5,23,24,17,15,5,20,22,45,4,45,12,15,41,4,5,21,4,14,9,44,10,4,30,7,2,22,21,14,10,13,19,24,7,17,13,25,14,4,24,13,5,9,12,13,25,14,5,8,17,14,7,15,16,10,16,9,20,6,20,5,22,13,18,8,14,37,5,4,3,15,11,14,11,17,3,6,11,18,1,12,20,46,11,13,19,7,16,16,18,5,16,9,33,17,36,26,8,14,11,23,11,1,1,11,70,5,18,10,22,36,19,15,27,7,16,8,2,11,21,11,14,24
"Gene904",108,227,106,119,214,130,102,155,99,139,259,171,144,85,182,158,144,83,110,200,163,105,181,148,159,122,198,124,132,166,167,78,165,247,130,184,300,106,99,111,107,207,85,144,84,125,147,162,149,134,190,154,129,130,129,155,175,151,57,187,77,220,71,131,140,106,218,95,93,230,110,162,150,83,310,99,175,162,137,108,298,182,111,137,180,127,128,171,170,112,190,175,152,112,199,106,247,61,164,97,194,77,77,138,118,232,119,177,162,172,73,99,103,188,148,83,322,136,129,143,177,169,179,83,136,128,81,120,148,239,135,188,126,181,146,126,223,122,122,181,161,117,225,56,151,170,129,133,61,202,106,95,112,229,151,91,198,128,183,69,145,125,70,129,121,126,63,130,142,169,195,43,109,75,233,106,165,103,134,135,225,109,87,141,161,173,121,132,137,274,141,93,184,120,171,175,135,166,168,212,63,117,99,132,181,199,174,194,366,172,181,210,167,204,81,130,361,241,96,190,205,147,191,62,210,165,257,123,120,149,123,79,109,78,180,114,170,71,118,236,149,121,104,169,196,187,299,100,131,132,185,116,189,162,108,90,107,122,84,195,174,135,112,140,228,193,122,210,179,168,266,119,208,196,459,246,120,109,113,82,79,130,74,165,133,150,176,137,170,82,148,180,183,225,146,133,252,136,135,191,134,124,169,208,90,190,175,51,229,173,158,162,166,123,96,57,189,208,136,100,181,123,42,68,125,148,240,130,89,176,73,94,97,97,201,35,260,126,237,123,134,111,155,171,148,201,190,220,112,154,168,169,188,167,76,200,120,180,162,76,106,102,205,83,194,122,152,152,166,186,99,190,125,231,138,185,157,124,113,94,199,127,199,153,171,161,126,137,141,124,156,90,128,164,106,112,81,165,147,112,151,101,67,181,215,136,113,153,95,152,138,260,93,155,344,167,187,219,100,184,165,145,87,54,102,154,93,140,155,105,113,102,219,95,276,195,110,157,191,179,132,98,186,79,83,102,50,85,88,180,156,181,141,118,79,70,84,215,201,110,112,160,264,174,219,191,306,77,75,97,170,253,144,232,283,221,202,150,109,122,101,78,219,134,156,145,117,118,206,153,118,250,86,112,96,99,73,151,115,143
"Gene905",1,1,1,2,0,0,4,1,3,2,1,1,0,4,0,3,5,0,0,1,0,1,3,0,0,6,0,0,3,1,1,2,1,2,0,6,1,2,0,2,2,0,2,2,0,1,4,4,1,1,5,4,2,0,4,0,2,3,0,0,0,0,2,2,5,0,0,0,1,0,0,4,1,4,1,0,1,1,1,2,1,0,0,8,2,2,2,2,0,1,3,1,0,0,0,2,0,0,1,3,1,1,0,1,0,3,8,7,1,2,2,3,1,2,0,4,7,1,2,0,3,1,8,0,3,0,2,2,5,2,3,2,2,0,1,2,0,1,7,0,1,5,1,0,0,2,3,3,2,3,5,3,1,1,0,1,1,2,0,0,5,3,0,4,0,1,0,1,8,0,2,0,0,3,4,1,0,2,2,0,0,8,2,1,0,1,1,1,1,1,3,2,11,2,1,2,0,2,0,0,4,4,0,2,5,0,2,2,1,0,0,2,1,0,2,2,2,2,3,6,1,0,5,0,5,0,2,0,2,2,1,1,1,8,0,2,1,0,0,1,3,1,3,0,0,0,1,4,9,4,3,1,1,1,0,3,2,0,0,1,2,5,0,5,5,6,0,6,0,0,0,1,11,0,8,2,2,0,2,0,0,1,1,2,0,0,1,1,3,3,1,2,0,1,0,3,6,1,3,4,1,2,0,0,0,0,0,3,1,2,2,1,1,0,0,1,1,2,0,2,0,0,1,1,3,3,2,2,2,0,1,3,0,0,0,7,3,0,0,1,0,0,2,0,3,8,9,3,0,3,2,4,6,5,0,1,0,5,0,5,0,1,6,3,0,0,1,1,1,1,3,1,1,1,0,0,0,0,1,0,4,2,4,0,3,2,1,5,0,2,0,0,0,0,2,0,0,0,3,1,0,0,1,7,3,2,2,2,0,4,1,3,0,2,1,0,2,1,2,1,0,3,9,4,0,1,3,0,1,0,2,1,3,2,3,2,0,4,0,0,0,2,0,0,1,2,0,1,1,3,2,5,0,0,0,2,0,5,1,3,4,2,2,2,2,2,0,1,2,4,1,2,2,1,1,0,1,0,3,3,7,0,0,1,3,1,4,2,2,9,2,2,1,2,0,0,11,2,7,2
"Gene906",1,4,0,3,7,3,4,0,5,3,1,10,2,6,0,5,4,0,1,1,5,2,0,2,0,1,6,2,0,5,4,1,0,0,4,0,8,2,3,0,9,4,6,5,3,3,5,3,4,2,6,4,2,10,4,2,5,3,3,0,1,6,3,0,7,0,1,1,0,5,2,3,0,6,8,3,1,2,2,9,2,1,0,3,1,0,0,4,0,0,4,15,3,0,10,2,6,2,8,13,8,7,5,0,0,9,5,6,3,7,5,2,0,5,0,3,1,1,4,11,10,2,0,1,4,2,1,1,0,2,16,4,4,3,5,3,11,7,2,0,3,1,3,2,8,0,2,3,4,3,8,0,4,8,1,7,1,5,3,4,11,3,1,5,4,7,2,1,0,5,2,4,0,1,2,9,7,4,2,3,3,8,0,4,5,5,4,4,8,7,2,7,5,0,5,4,6,0,0,1,1,3,4,0,2,0,3,2,2,5,10,4,2,3,0,3,4,3,5,2,1,13,0,1,2,4,1,2,7,5,3,4,2,12,4,4,1,1,3,11,3,6,8,12,2,7,9,5,1,0,3,4,3,12,3,4,5,0,0,4,27,2,3,6,4,8,0,0,3,7,0,9,0,10,9,10,4,2,5,0,2,2,3,4,5,9,1,4,8,3,7,5,0,3,4,0,4,1,7,4,1,2,2,2,4,2,9,0,8,7,9,5,1,8,2,0,3,3,6,0,1,2,1,2,5,10,1,3,1,2,4,1,2,2,3,2,2,3,3,0,4,2,4,5,1,0,7,1,4,4,4,9,5,0,5,0,0,2,9,1,0,2,5,8,3,12,3,1,2,2,7,9,3,10,3,10,1,4,2,12,0,8,6,12,10,5,1,9,2,1,4,6,1,3,0,0,0,5,0,3,4,7,4,4,7,1,2,0,1,1,7,2,2,3,7,2,4,2,3,4,3,5,0,0,1,2,6,8,5,7,0,0,10,1,5,5,6,3,10,2,3,0,2,1,1,1,0,5,1,1,2,1,3,0,2,11,2,0,9,0,0,2,5,2,9,9,1,2,3,7,3,10,8,7,0,6,2,3,7,5,1,0,3,0,2,6,2,1,5,12,3,4,3,1,8,8,5,0,4,6
"Gene907",12,44,3,13,20,9,14,13,15,4,21,42,12,25,15,18,15,11,10,4,2,12,15,11,12,17,23,11,10,21,8,18,20,19,9,14,19,6,3,17,15,13,4,21,15,17,18,27,9,5,19,29,10,32,32,11,16,51,16,18,4,13,12,8,18,15,8,24,4,4,18,17,16,11,27,25,22,15,16,16,10,29,21,15,16,5,2,4,10,2,11,17,23,29,20,16,9,6,11,22,12,6,11,25,2,11,13,7,3,6,5,11,21,17,9,16,18,7,12,18,21,30,16,21,33,13,3,10,27,9,21,16,16,22,9,3,3,24,22,14,7,16,16,23,3,35,12,11,6,8,21,10,31,35,12,19,8,27,32,13,6,11,7,19,24,46,7,10,8,10,3,10,13,27,16,10,27,43,20,19,46,9,12,5,6,15,21,16,21,12,27,14,28,1,41,4,23,8,24,7,5,20,8,22,7,23,32,4,39,24,22,14,16,9,14,28,11,32,15,12,13,14,17,12,9,32,16,35,16,7,7,9,9,3,30,31,8,13,10,20,28,5,22,18,15,30,29,7,10,11,13,16,5,14,8,21,8,5,7,11,18,10,9,18,18,10,25,10,8,15,24,15,13,10,24,31,20,5,13,4,16,4,44,9,4,14,17,9,15,18,9,20,15,38,19,37,9,14,15,4,10,15,15,9,16,21,12,31,17,10,17,17,8,15,12,12,20,33,36,24,11,9,16,6,11,9,27,22,8,8,20,19,9,13,14,7,26,13,2,12,27,9,48,4,8,11,8,17,10,11,36,5,17,13,0,23,4,23,14,9,9,22,43,5,12,25,25,19,9,9,12,13,19,16,6,16,33,7,14,11,7,17,21,20,19,9,1,16,9,31,5,17,9,15,16,2,12,12,14,3,25,14,12,17,21,10,23,10,12,12,11,25,20,30,10,28,13,4,9,9,31,34,28,11,9,18,28,25,14,15,6,14,27,20,15,10,6,5,11,17,8,6,7,19,9,25,3,10,6,20,17,7,11,13,16,14,16,12,17,20,10,13,8,17,18,7,23,2,19,14,8,46,13,21,21,21,35,25,15,3,8,25,26,10,18,11,4,5,7,9,15,19,18,6,5,8,26,8,15,34
