"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene865",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene866",35,119,0,46,58,0,49,0,48,0,99,59,97,0,0,61,86,62,0,56,128,0,0,0,33,42,43,53,51,91,52,0,0,50,53,60,89,32,0,0,61,0,0,132,37,0,40,0,83,50,0,58,57,60,33,41,0,0,0,55,76,0,0,76,0,61,87,52,32,96,0,62,75,0,82,49,49,0,61,36,74,0,74,0,34,61,31,24,34,63,49,34,0,77,55,35,58,55,0,48,51,0,34,47,52,36,45,0,73,0,56,35,35,71,50,59,47,0,24,0,88,97,0,0,0,61,0,43,33,66,53,71,48,60,0,44,0,81,48,0,0,25,57,0,95,105,61,41,72,78,46,33,37,0,35,42,76,43,138,20,48,0,0,0,0,0,19,48,0,72,44,0,65,0,32,55,20,84,0,38,103,29,57,0,68,55,0,77,42,51,88,56,98,0,42,0,55,0,0,0,85,72,40,0,50,59,51,0,145,54,0,64,79,44,60,0,58,72,48,0,59,0,66,0,102,0,0,0,0,0,45,31,0,55,0,44,0,32,35,66,58,50,58,82,43,75,0,0,81,54,74,69,47,64,32,9,0,32,31,42,36,0,0,45,0,44,0,55,87,70,36,0,49,0,154,103,55,41,52,0,0,55,51,61,0,0,0,40,55,0,41,26,99,123,71,64,0,0,36,0,0,70,49,68,51,58,85,38,131,0,78,0,82,26,47,37,60,29,57,26,0,88,0,22,0,39,103,53,48,84,81,51,0,0,65,0,0,55,0,40,29,29,55,43,0,0,0,81,0,85,39,84,66,46,53,73,13,0,82,31,52,23,117,72,67,46,65,112,0,39,60,72,0,38,0,38,102,82,62,70,0,76,43,57,115,0,0,99,0,84,0,0,0,31,0,0,33,67,65,74,35,0,55,48,64,0,42,48,0,43,56,62,45,0,24,42,73,36,31,0,39,45,37,0,76,0,0,72,55,49,47,0,121,28,89,43,86,0,0,52,36,58,77,0,26,78,26,0,40,48,54,107,0,51,55,41,0,34,66,37,57,48,52,0,60,23,0,0,0,51,58,87,64,58,43,102,48,0,0,0,49,59,43,0,20,66,87,41,43,32,63,73,45,46,32,0,0,0,42,0
"Gene867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene868",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,0,0,0,0,0,25,0,31,34,0,49,35,0,0,0,46,0,48,34,15,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,29,31,0,0,0,0,0,0,0,0,53,35,0,31,25,38,0,54,0,15,50,0,67,21,0,27,0,0,41,0,0,0,0,0,0,0,0,66,0,0,0,32,38,0,0,40,0,14,18,0,0,36,0,0,36,0,0,31,0,0,25,0,40,21,0,0,0,0,0,0,29,0,0,0,0,44,48,0,27,0,36,0,32,48,0,49,0,52,0,0,0,0,51,0,0,0,0,0,0,0,0,0,34,39,55,15,0,0,0,26,0,0,0,0,0,25,26,0,0,0,29,38,0,25,0,0,0,0,0,0,0,44,0,0,0,0,42,0,34,33,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,19,0,0,0,0,0,22,0,0,0,0,42,0,0,0,0,36,0,31,0,0,0,0,0,0,42,0,0,0,25,0,31,20,0,0,21,0,0,0,31,38,0,0,0,0,0,0,0,44,23,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,17,33,0,0,0,0,0,46,0,0,35,43,0,0,31,0,0,0,34,22,38,0,0,0,0,0,37,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,53,0,0,26,0,0,24,0,0,11,0,43,0,0,0,0,0,0,0,0,26,0,48,36,26,0,0,30,0,41,0,0,23,0,0,0,34,0,0,16,0,0,0,0,0,27,30,21,37,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,19,0,26,32,49,14,0,47,62,61,0,0,0,0,39,0,19,28,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,31,0,0,29,0,0,29,0,35,0,0,0,23,0,0,0,0,0,31,0,0,0,0,0,21,37,0,0,0,0,0,0,19,30,0,54,0
"Gene869",43,23,0,75,116,39,0,53,47,63,79,62,71,37,71,0,68,54,35,68,67,111,71,63,45,107,48,58,0,66,108,0,33,80,58,0,89,0,42,86,61,60,0,127,32,0,61,108,0,0,87,107,106,83,55,0,48,61,39,0,39,0,62,37,69,64,0,0,32,0,48,89,0,49,50,56,53,46,0,34,67,47,0,56,102,72,32,72,0,41,125,45,66,0,35,65,118,44,86,119,33,0,0,97,52,42,0,76,26,47,54,54,35,78,51,0,82,0,83,107,66,0,55,0,67,39,55,0,116,0,73,43,86,97,56,58,53,0,119,66,48,29,35,0,0,59,73,36,67,75,74,49,57,61,0,54,61,101,0,34,53,74,0,41,0,41,50,42,56,85,0,46,51,40,82,80,0,0,53,0,58,54,0,0,43,47,19,0,71,64,114,41,104,58,63,63,34,47,0,108,0,86,62,40,0,28,125,58,91,75,73,0,0,45,64,0,88,75,0,0,34,0,48,22,64,93,40,61,66,81,0,0,0,26,0,37,55,0,53,0,24,52,49,73,0,86,0,0,30,50,0,63,92,95,57,46,97,49,43,115,66,59,49,68,68,117,33,31,0,0,95,42,95,94,142,51,0,0,97,0,36,0,59,91,75,46,63,55,118,46,58,44,125,83,71,59,69,0,78,92,0,91,46,42,55,56,68,0,73,0,88,49,52,69,0,0,0,100,51,0,27,0,70,65,80,74,102,72,37,114,47,0,0,47,69,34,106,0,43,59,66,75,56,60,57,45,73,78,41,74,0,113,0,67,49,0,0,42,59,57,62,43,60,103,96,80,36,59,58,0,39,73,0,0,0,83,0,65,43,35,85,42,0,93,80,65,0,87,65,0,63,41,0,77,0,60,0,72,77,75,81,93,0,55,0,0,45,70,45,64,51,57,59,99,90,41,105,55,0,51,0,46,40,58,0,0,55,143,0,49,48,66,72,0,111,49,62,55,49,116,72,38,72,0,0,37,27,0,44,39,42,40,43,63,55,97,0,0,77,54,41,88,0,0,60,47,104,68,36,0,107,110,63,51,58,70,71,54,71,47,53,74,69,75,0,63,60,99,0,0,50,65,116,33,0,55,57,45,0,54
"Gene870",58,64,24,64,83,69,0,60,31,33,118,39,25,67,44,67,92,48,40,51,75,70,59,76,41,80,51,54,83,79,70,33,0,0,0,34,84,65,28,55,0,62,0,74,83,120,69,47,55,0,0,137,69,68,46,59,0,110,0,0,73,44,30,80,96,54,0,76,24,75,68,134,75,97,74,0,81,132,43,0,103,43,40,0,47,65,76,39,67,55,47,0,75,45,124,26,161,21,0,44,34,0,65,75,52,63,35,0,65,41,0,41,0,65,57,68,138,107,0,95,91,27,81,0,52,83,42,48,58,90,118,0,45,158,63,31,36,91,0,36,126,0,67,0,41,92,47,0,56,57,82,0,45,26,0,0,61,121,83,0,0,77,0,72,67,0,64,44,69,66,0,0,75,46,97,67,0,64,0,0,103,94,0,77,0,0,0,34,23,77,95,0,47,0,77,103,75,58,51,0,66,0,64,89,50,78,63,99,0,94,102,81,44,0,0,34,114,0,49,40,74,68,77,0,40,31,78,65,102,130,0,62,81,0,38,61,44,55,77,60,71,93,78,130,45,66,0,40,84,45,103,67,73,73,109,0,50,0,65,0,46,59,36,53,158,71,82,75,88,47,148,0,64,93,138,0,35,50,115,0,44,50,62,96,72,0,51,78,122,45,68,62,78,129,34,62,62,45,62,121,0,62,57,97,64,82,83,44,80,27,0,0,89,90,84,48,69,16,97,0,64,0,53,0,33,145,47,75,0,0,106,134,34,66,72,38,89,38,80,50,57,63,69,61,99,120,61,80,40,89,63,85,46,56,28,63,0,46,77,45,0,39,79,161,66,101,0,70,60,110,66,60,55,64,0,64,88,89,48,67,62,0,83,65,167,38,67,68,47,0,106,56,0,89,0,0,73,121,82,91,100,85,0,77,97,42,50,85,56,100,0,67,60,35,85,103,126,15,0,81,120,65,48,62,115,58,58,56,0,63,67,62,97,0,0,33,55,42,94,0,32,61,93,0,75,74,69,0,29,55,63,60,0,0,28,87,48,44,74,126,44,0,92,40,106,0,92,71,21,44,57,81,47,57,82,101,0,80,51,22,47,74,39,40,58,60,93,74,0,43,0,109,43,54,52,64,0,41,50,96
"Gene871",14,37,0,61,0,83,37,63,47,0,72,0,57,0,47,19,59,39,17,0,0,34,55,29,0,44,96,43,47,0,58,0,0,50,0,47,75,0,0,47,45,0,61,79,50,45,0,71,0,0,0,72,43,0,0,58,43,0,0,35,0,0,36,52,49,35,50,0,41,56,0,53,35,0,69,64,76,33,0,0,77,60,69,49,49,0,0,0,0,57,0,46,0,43,50,47,64,39,53,85,83,40,0,63,0,54,19,28,33,37,0,40,48,59,35,47,44,0,0,73,56,54,0,0,49,42,37,0,0,104,105,41,0,76,0,45,59,39,69,61,0,56,0,0,0,66,43,79,0,28,57,0,64,0,0,0,54,88,43,0,0,0,25,40,32,48,27,0,46,98,38,0,48,50,54,54,0,0,0,44,58,0,50,0,0,32,32,56,0,0,0,49,66,0,40,45,29,64,0,38,29,0,39,0,47,34,49,56,104,65,0,0,48,45,43,65,64,66,0,24,44,0,59,47,34,0,0,0,71,0,31,0,0,59,93,76,44,25,45,52,85,40,41,39,0,0,75,47,0,28,52,90,0,48,39,0,35,33,0,21,54,38,0,0,68,0,55,30,39,42,49,33,36,69,69,49,0,44,0,0,0,36,85,63,0,47,67,47,51,35,33,31,26,85,50,69,81,65,64,61,0,77,83,37,71,26,73,0,58,25,60,38,52,32,38,37,0,0,29,24,64,22,0,0,66,77,41,47,55,56,47,50,0,34,47,20,77,0,0,0,0,40,54,0,0,76,62,0,36,0,37,46,59,50,0,50,0,54,0,0,21,63,108,46,0,54,34,34,0,38,30,42,33,70,0,0,0,67,48,44,58,63,39,66,0,42,28,31,0,45,0,39,0,51,24,45,0,66,62,70,72,49,0,0,47,55,62,76,28,69,37,0,44,67,0,71,47,0,0,63,39,54,23,0,45,0,0,0,42,53,0,0,66,0,65,25,49,0,0,39,0,0,51,21,0,63,0,31,21,65,26,44,37,25,0,0,39,71,59,23,79,71,50,53,0,36,44,44,38,0,0,0,51,53,47,83,0,0,21,45,0,30,74,22,52,22,47,22,84,0,46,82,47,0,31,54,18,56,29,0
"Gene872",0,44,53,37,0,0,48,35,67,0,0,0,67,51,0,52,54,0,0,27,50,0,0,0,0,50,69,32,55,91,82,0,41,0,76,42,51,59,0,46,0,74,35,0,0,30,0,65,0,49,84,35,57,76,78,32,25,49,33,41,41,0,0,0,0,50,36,47,11,45,38,55,0,59,58,35,69,48,56,50,57,0,0,50,0,0,0,0,0,0,43,68,0,30,0,46,0,0,121,57,83,0,55,56,34,0,54,42,0,0,0,28,44,47,0,0,35,16,0,47,52,0,0,19,81,0,0,53,0,56,53,0,0,63,57,0,0,0,39,29,39,50,32,31,52,106,52,61,42,36,56,55,0,41,0,0,61,45,84,39,62,53,0,0,77,28,0,71,57,46,24,0,0,31,66,96,42,47,53,0,0,44,23,22,96,0,0,51,0,41,0,43,0,30,81,30,56,45,0,0,0,48,51,0,0,41,0,48,165,0,76,58,0,0,46,32,42,40,0,50,28,0,0,57,30,33,0,39,0,62,0,30,18,0,43,45,50,41,0,41,66,0,61,107,39,74,0,0,50,62,53,61,43,71,0,64,45,49,32,81,68,0,26,34,75,50,0,66,80,35,88,45,55,0,71,0,0,0,92,0,0,48,70,52,48,80,0,0,76,28,0,50,0,63,69,40,42,0,0,101,46,0,36,69,42,52,91,60,0,0,62,0,47,0,0,0,56,47,11,0,51,0,46,28,0,37,70,16,23,46,0,0,40,13,53,61,45,0,51,32,0,40,0,44,0,40,55,0,0,0,98,66,40,0,0,60,0,56,0,30,0,41,0,0,80,58,23,121,0,33,103,83,0,61,0,35,33,46,25,56,34,0,55,31,90,92,23,73,0,0,80,78,18,35,0,42,0,0,46,63,33,45,17,91,56,0,0,0,0,0,0,43,39,75,24,0,74,72,0,60,27,0,0,40,42,52,0,42,41,61,52,0,32,47,48,0,33,54,0,53,24,48,72,38,53,72,0,33,0,0,56,82,21,40,0,37,45,0,45,0,71,76,37,0,50,20,0,58,0,0,24,0,0,48,52,43,0,0,0,0,0,38,88,0,28,32,60,126,45,34,27,90,33,0,0,0,64,0,35,0
"Gene873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
