"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene793",6,0,0,2,2,1,1,0,0,3,0,5,3,3,2,1,6,0,3,2,1,3,2,3,1,13,2,0,8,4,4,0,2,5,0,9,8,1,0,4,4,9,2,11,3,1,3,2,4,1,2,0,5,2,0,2,1,1,3,0,1,0,3,8,5,2,0,1,0,3,0,2,1,1,3,2,0,6,1,5,2,12,3,4,5,5,0,0,2,1,2,2,2,2,1,7,6,5,7,1,5,4,5,0,7,1,3,1,1,3,1,1,2,0,4,0,4,1,2,2,5,0,4,1,4,3,5,0,0,12,2,3,3,9,2,6,1,10,1,2,13,5,1,1,0,11,5,8,1,6,0,5,1,0,6,2,1,7,0,2,3,3,0,8,0,5,3,3,1,8,3,0,1,0,2,1,2,8,5,3,2,1,0,0,2,2,2,2,5,15,3,0,1,0,1,5,0,6,11,0,2,0,5,0,7,1,1,8,3,3,2,8,0,5,3,0,15,4,1,4,0,0,2,0,5,1,3,7,7,9,0,1,2,0,1,2,1,1,2,2,8,0,2,4,5,2,0,1,1,2,0,5,4,1,5,0,0,0,4,4,1,5,1,10,5,3,4,2,1,1,13,0,14,4,5,1,0,0,0,0,0,3,1,7,5,1,2,3,3,0,1,3,4,4,1,5,6,3,0,7,0,2,4,3,0,1,12,0,0,0,0,1,1,10,5,0,0,2,6,2,3,7,7,2,1,11,0,4,4,0,0,10,0,3,7,3,10,2,6,7,1,1,0,5,2,6,5,5,1,4,12,0,8,1,3,8,10,1,5,3,1,5,2,1,10,0,5,2,1,16,7,7,3,0,2,6,3,3,3,2,5,8,1,1,8,2,3,6,2,0,3,6,1,1,4,1,2,7,6,2,0,4,2,2,1,1,1,2,5,3,4,3,2,8,4,3,4,4,2,2,2,10,3,6,2,0,0,1,0,1,1,3,5,1,5,3,0,11,1,2,1,1,2,4,1,2,2,0,4,9,3,1,6,1,0,2,0,0,4,2,7,6,5,2,2,0,7,5,1,0,4,0,1,3,4,4,1,4,1,4,0,0,2,2,1,2,1,2,0,4,1,13,4,2,1,2,6,4,4,0
"Gene794",46,54,33,82,95,39,70,62,48,34,95,88,61,47,57,93,53,65,15,48,55,82,53,56,51,55,63,30,129,57,83,45,74,69,72,53,114,56,37,56,49,50,67,123,33,35,54,74,60,67,64,50,85,92,58,70,76,62,78,39,82,40,85,57,72,44,52,78,79,70,84,67,69,72,111,42,65,60,36,56,112,67,65,72,63,70,53,45,58,65,56,101,48,43,75,78,49,49,52,81,116,55,69,19,78,119,77,81,67,54,76,111,85,74,65,65,114,50,69,54,82,77,55,50,104,68,65,88,54,132,111,59,90,100,35,55,44,69,87,122,67,41,100,54,58,77,64,41,50,79,120,71,89,82,59,64,64,45,104,33,30,49,43,38,38,37,16,33,99,59,68,31,59,79,73,38,71,56,82,49,81,77,74,30,60,94,38,47,45,62,67,64,77,61,64,67,45,60,72,120,49,59,50,51,82,50,57,69,149,50,58,103,67,86,65,53,146,91,46,48,32,42,68,21,76,67,28,53,66,56,42,30,22,38,53,61,51,55,74,73,55,58,71,48,49,94,78,35,68,61,58,67,75,91,41,58,42,44,33,81,54,62,50,71,82,115,21,95,72,56,89,97,58,62,90,66,39,55,33,50,66,22,78,90,73,96,43,53,85,42,57,68,35,69,89,112,79,67,71,47,53,78,84,81,56,105,93,45,57,37,57,42,82,58,23,24,39,82,47,52,75,48,76,25,58,90,109,45,64,58,40,68,37,56,79,28,71,31,50,84,86,58,75,33,86,74,49,124,65,52,43,76,56,62,39,109,77,92,30,44,21,71,96,100,71,75,55,53,43,48,47,59,82,75,108,86,50,105,109,99,64,81,65,69,101,54,61,53,55,116,88,65,54,53,78,30,29,126,121,69,71,58,35,56,67,29,40,43,73,47,52,54,53,101,75,67,49,70,49,82,61,53,53,50,69,23,25,96,63,94,55,38,63,58,41,40,67,76,38,46,59,29,69,61,51,54,63,36,59,59,89,54,42,93,47,43,60,52,60,84,74,86,47,41,42,38,85,61,77,19,74,122,34,69,66,68,66,42,56,61,74,37,79,50,49,86,46,42,96,63,43,109,35,36,23,43,45,57,48,59
"Gene795",25,27,3,21,15,8,30,27,24,33,32,20,35,16,12,46,38,37,15,20,28,23,32,56,10,13,11,30,18,49,14,14,6,15,40,21,53,18,19,40,10,36,9,35,23,16,27,10,32,8,10,7,5,20,26,27,23,18,12,29,25,39,18,13,33,18,7,36,19,12,18,19,8,15,43,16,37,6,21,42,31,19,19,21,22,13,3,14,28,23,21,57,0,14,34,21,26,12,15,36,32,4,19,7,26,23,12,47,10,19,23,25,18,11,19,30,55,5,8,17,27,18,37,25,24,4,40,16,17,7,42,11,21,31,20,31,31,35,23,13,22,24,18,4,31,18,36,20,10,40,20,12,18,13,13,16,47,45,23,13,24,38,13,8,17,28,5,10,37,45,23,19,28,6,20,23,17,30,12,14,68,37,14,7,19,18,4,11,32,22,68,10,70,32,12,26,22,29,21,24,17,18,27,4,22,14,46,25,26,7,20,36,16,15,3,37,16,15,1,34,16,10,21,12,16,25,10,46,21,22,15,13,12,13,32,29,36,4,5,17,25,14,12,34,14,28,33,15,27,29,7,33,6,22,11,17,9,7,27,18,27,18,17,21,28,39,12,18,42,22,39,23,24,30,81,4,5,22,44,4,15,15,22,20,5,54,36,11,6,7,35,20,23,9,16,29,14,6,34,33,9,23,10,11,48,27,12,9,16,11,35,23,19,13,11,5,7,20,37,25,13,11,17,14,9,19,10,59,24,25,44,25,2,10,16,11,8,2,8,16,8,30,9,12,28,13,24,23,13,31,29,34,25,35,35,41,10,36,29,12,24,11,24,39,27,16,12,54,30,14,19,17,32,33,11,26,9,32,22,27,33,22,15,25,11,33,11,22,25,21,51,17,14,13,8,11,13,27,16,27,22,18,5,23,36,8,26,3,11,25,7,40,13,19,37,21,21,27,12,30,52,16,23,12,24,10,17,9,3,9,8,9,7,20,31,9,5,20,7,25,42,10,8,23,2,7,52,13,10,15,42,13,23,16,10,8,5,8,36,19,9,29,30,20,31,14,16,32,5,14,13,27,15,33,14,8,29,13,21,11,24,22,35,28,42,17,27,4,20,18,27,17,17,12,7,25,15,7,23,36
"Gene796",480,769,444,801,1115,594,596,935,579,538,942,865,604,431,811,934,948,639,396,715,986,853,833,759,758,1046,832,624,813,969,1219,434,602,778,532,860,1062,605,509,822,455,884,828,1216,584,597,500,821,580,498,882,647,950,984,769,764,694,1158,554,845,693,606,591,600,923,674,714,753,423,871,543,811,973,878,1212,720,952,737,530,856,999,724,627,774,1002,1047,614,621,718,717,500,1053,546,570,795,852,908,506,538,1220,1039,711,972,551,651,1089,606,886,730,857,717,580,768,772,793,629,854,522,776,866,923,641,1006,552,1140,491,724,632,708,1311,1013,522,806,1010,684,883,966,841,1151,825,658,635,736,447,799,1152,940,700,725,903,984,676,832,802,819,582,754,735,1181,397,860,796,655,600,610,660,521,810,618,1141,1012,554,616,756,1215,860,721,862,789,657,1092,772,1005,598,630,1027,544,633,473,896,977,898,808,647,792,864,797,627,900,871,430,809,864,568,843,782,1328,1103,1211,556,785,1331,663,566,374,795,1056,773,304,453,812,524,662,378,890,518,886,726,779,724,569,546,459,459,1155,638,847,714,565,843,773,650,812,1134,788,866,840,757,689,746,1025,784,819,890,677,826,474,650,461,1025,961,614,760,801,1713,1067,445,813,928,993,973,681,676,679,1620,925,508,786,772,636,443,571,706,979,687,698,784,617,1111,589,764,693,711,1396,572,1288,1156,714,953,912,569,815,879,733,781,764,1149,361,922,447,596,680,858,717,534,537,815,873,779,707,807,733,376,447,609,852,1097,781,788,1008,649,598,502,593,687,627,885,449,773,733,514,722,720,947,754,833,749,1233,433,1040,846,859,916,966,544,858,453,1010,581,464,396,774,1206,752,1015,1083,672,949,791,807,993,835,616,626,601,961,479,976,782,756,976,986,551,1161,987,561,621,952,708,795,941,574,442,827,583,391,383,1185,933,880,1060,745,465,717,948,515,702,728,641,850,672,995,668,901,826,705,1243,737,472,598,928,753,886,561,839,725,614,652,630,732,682,528,788,621,1419,540,685,547,760,917,590,598,1103,447,576,838,769,357,761,768,807,647,516,614,680,625,638,437,813,825,797,1018,706,706,899,740,855,736,745,584,868,1101,714,780,727,1072,1073,660,725,750,467,701,727,559,593,1202,894,756,1002,578,583,1313,534,612,441,929,569,735,821,613
"Gene797",467,602,619,733,1050,463,454,747,711,435,733,976,552,507,560,919,902,542,458,664,736,566,614,595,590,828,513,461,759,726,918,469,535,753,683,646,1100,545,465,814,543,712,546,1109,681,555,670,758,626,533,733,797,531,661,612,692,526,804,358,499,588,550,375,338,582,468,322,580,461,801,514,599,598,414,765,518,581,734,493,505,769,438,540,653,781,551,473,659,462,693,789,702,487,378,570,692,948,331,789,802,698,501,593,503,510,799,598,870,554,416,527,599,565,480,605,431,944,464,638,525,890,764,1057,412,918,544,544,403,732,1113,887,569,709,640,586,657,663,724,719,684,743,458,666,523,478,664,668,694,674,546,1000,463,719,428,529,389,552,597,771,412,715,809,357,511,491,464,350,698,543,881,780,347,754,461,466,706,586,625,487,583,1291,627,549,416,516,709,487,606,493,583,753,896,741,495,740,617,650,598,736,779,398,388,603,694,631,638,780,773,1231,551,683,781,604,541,460,523,850,628,394,506,585,504,732,437,504,684,475,595,673,717,547,290,438,357,821,692,579,487,456,904,702,509,662,673,538,705,670,438,583,719,884,931,665,745,343,611,462,547,412,750,1023,510,574,591,996,1035,436,502,942,730,634,476,699,669,1322,644,596,539,665,470,444,579,599,703,449,540,713,478,714,463,580,755,640,975,853,900,700,611,572,775,323,571,563,874,849,635,781,355,658,591,652,693,835,723,370,470,661,657,684,439,380,727,436,367,657,670,1203,758,808,727,686,495,462,550,722,480,755,361,748,559,685,623,647,611,460,617,546,966,365,781,525,575,796,640,606,850,362,931,781,446,419,658,980,650,999,718,561,1069,610,698,803,643,448,793,429,748,601,605,461,513,776,469,598,833,720,551,444,808,469,607,808,508,331,691,718,588,429,772,691,613,620,562,618,669,645,389,568,545,416,801,380,875,674,789,907,802,718,542,378,653,735,555,623,438,861,373,358,971,494,623,701,524,643,554,779,625,660,558,497,567,454,498,684,535,588,634,445,356,379,716,665,627,448,680,439,434,434,379,744,577,532,717,445,520,863,538,903,412,490,318,783,950,450,651,891,560,942,561,453,503,603,718,612,463,542,689,674,604,726,713,593,1171,542,481,413,652,479,650,588,542
"Gene798",11,48,23,35,50,35,21,20,47,51,42,46,30,27,51,59,66,48,28,48,22,41,29,64,34,58,27,31,58,44,14,23,23,49,45,35,51,24,19,32,26,58,34,57,51,44,39,46,67,35,46,39,53,50,47,40,52,34,23,52,31,12,29,35,48,42,44,55,30,26,22,39,30,35,56,56,45,43,48,38,62,32,28,28,55,40,20,20,40,44,43,35,26,20,45,33,67,38,30,63,67,36,62,24,52,74,19,59,34,24,43,34,34,22,23,29,105,33,40,31,60,45,53,18,63,18,50,14,34,67,76,28,54,67,35,17,31,67,50,47,69,37,57,35,73,33,37,53,36,35,46,55,55,33,42,18,34,37,34,41,32,47,24,34,25,49,12,64,27,40,54,39,44,43,62,32,33,72,53,39,53,16,45,37,29,38,39,27,32,53,52,50,56,46,46,39,64,21,44,52,34,48,28,52,33,15,61,58,68,37,51,52,60,42,30,54,28,40,36,25,49,39,42,7,32,26,26,57,36,65,52,57,33,14,41,37,36,43,36,57,33,33,28,48,21,74,67,21,26,51,50,71,27,30,22,47,26,31,26,51,87,47,38,48,76,28,24,32,82,48,40,43,21,59,66,46,22,41,19,12,19,23,32,39,50,39,30,36,58,22,28,19,59,54,60,64,41,34,43,47,39,62,37,25,43,40,51,26,46,19,37,33,46,61,25,33,28,44,23,47,56,18,24,20,51,50,58,29,34,46,47,21,16,39,46,27,62,19,14,27,49,38,43,63,36,34,21,48,15,65,28,79,43,23,27,76,24,65,57,22,22,35,42,97,64,94,43,21,36,33,91,44,41,48,36,50,39,38,33,38,45,30,45,74,53,28,47,33,22,19,67,39,18,49,34,41,14,52,44,40,41,37,33,46,40,26,28,33,13,29,18,34,46,52,60,33,40,31,27,34,58,39,65,39,55,23,31,47,34,32,29,28,42,27,48,27,21,33,33,27,27,21,35,35,29,42,30,27,63,30,55,39,36,20,21,31,27,16,41,42,42,72,45,45,59,38,35,29,36,24,34,68,33,29,27,40,56,33,36,18,57,48,34,22,45,40,34,32,48,64,22,59,19,18,11,36,45,24,30,20
"Gene799",5,2,2,4,6,0,1,0,0,6,7,4,3,4,4,5,5,1,2,1,3,14,1,1,2,1,5,8,5,1,8,10,6,2,4,3,6,7,2,3,6,2,0,2,2,5,7,5,4,4,0,8,3,5,5,0,1,3,1,0,3,6,1,1,7,6,9,3,0,8,2,10,6,0,2,2,3,0,0,3,2,3,1,1,2,0,6,2,11,2,2,2,0,4,2,2,0,0,4,4,8,0,9,4,3,0,0,7,1,5,3,3,8,1,2,0,1,2,2,2,5,6,1,0,1,4,1,1,14,3,8,3,6,3,0,2,0,3,7,6,6,6,5,0,1,3,4,7,3,8,3,2,0,2,0,5,3,4,1,3,3,0,2,2,0,5,4,5,2,3,5,3,3,3,6,9,1,11,2,4,9,0,8,0,1,0,2,4,7,1,3,4,4,2,5,2,11,4,2,4,5,3,1,0,4,0,12,8,0,4,1,5,1,9,8,7,3,3,1,0,2,0,8,6,0,5,5,10,15,3,0,3,0,1,9,2,4,3,2,4,4,2,7,5,10,5,4,0,7,2,5,0,1,1,3,4,6,5,0,12,1,3,3,1,5,11,2,4,4,0,12,2,1,2,8,1,3,2,2,3,0,1,0,6,3,1,0,3,7,1,3,6,6,2,5,2,11,4,6,5,3,1,4,4,2,1,11,5,2,9,3,0,1,1,5,0,7,15,3,1,0,1,6,4,8,2,3,3,4,6,3,5,2,6,2,5,3,0,0,2,1,5,2,10,0,3,3,6,3,3,2,2,3,8,3,3,0,3,0,1,0,1,11,4,10,2,1,1,1,3,6,0,4,2,1,7,9,6,4,0,1,1,3,5,1,2,5,0,3,4,3,1,0,2,0,2,2,10,2,12,0,1,7,0,4,0,4,2,4,2,13,0,1,3,3,3,12,4,1,3,4,3,0,1,1,7,0,13,0,3,4,4,1,0,2,3,1,0,3,1,5,1,1,5,3,3,0,4,0,13,4,6,0,5,0,0,3,5,10,1,3,2,2,1,3,3,7,2,8,5,5,1,3,2,4,4,1,0,1,11,3,6,10,5,1,10,2,2,0,3,1,3,2,0,0,5,2,4,2,1
"Gene800",37,33,14,34,24,11,12,23,17,38,28,32,36,23,52,62,49,15,6,20,23,33,25,51,44,32,36,19,55,27,28,32,38,33,35,57,41,32,9,20,29,21,30,44,21,18,33,28,25,17,24,27,18,27,31,19,46,24,23,12,23,27,22,9,27,30,31,27,26,32,8,23,27,46,40,18,32,30,17,35,24,51,26,40,15,53,12,25,22,21,27,34,33,21,29,22,46,20,22,29,37,9,35,13,33,40,44,20,45,11,17,26,36,22,29,31,39,25,56,28,62,40,41,29,53,12,24,13,33,53,41,14,54,38,22,14,25,39,40,26,42,40,39,15,31,31,25,35,29,65,45,19,21,50,27,20,27,23,16,9,12,35,31,23,24,22,33,39,33,48,51,21,20,25,41,67,28,27,34,43,58,27,19,23,20,70,36,32,24,46,30,35,25,22,28,9,33,18,19,15,16,21,16,31,16,14,31,38,49,30,25,27,13,8,32,17,57,41,24,13,37,23,49,24,36,9,37,21,47,27,35,24,13,19,35,41,37,5,41,44,26,20,22,46,37,36,37,21,37,33,36,34,24,17,37,31,20,16,16,40,17,61,33,20,40,39,25,15,42,24,65,46,44,22,33,77,32,39,21,22,11,13,23,45,58,34,61,21,39,28,40,31,32,65,47,19,37,15,34,40,14,73,24,19,48,16,34,41,21,23,36,19,49,28,18,29,39,40,29,30,26,25,5,21,35,43,42,12,16,26,33,20,13,18,14,18,40,10,40,24,23,24,43,28,23,40,40,40,10,18,19,18,34,26,19,41,8,35,24,25,28,9,50,43,29,16,19,35,27,33,43,20,18,20,38,14,37,23,43,28,38,56,38,36,34,18,21,15,27,25,46,24,36,35,38,24,14,51,24,25,64,23,16,14,45,19,30,35,11,35,23,45,35,42,46,23,23,37,27,26,53,23,17,16,26,12,35,16,18,18,30,13,40,41,34,25,13,22,40,45,15,28,28,21,41,15,16,19,26,38,38,64,18,40,40,33,34,26,21,35,39,44,24,17,20,12,52,15,33,10,55,42,51,47,22,68,44,26,23,25,28,16,26,21,34,35,14,30,35,30,24,41,22,20,20,28,15,51,22,22
"Gene801",7,12,5,14,26,9,6,21,11,4,13,26,9,15,9,22,16,4,5,5,12,6,12,9,6,17,13,7,8,19,18,6,18,14,11,6,20,8,15,8,7,3,13,18,12,9,15,26,12,20,8,14,22,10,13,7,10,14,14,13,6,12,7,6,17,16,12,8,20,19,11,10,9,6,15,6,14,6,8,3,6,7,17,12,19,16,8,11,7,23,24,13,3,7,11,22,17,6,10,21,15,8,18,9,5,20,15,14,4,4,6,8,2,11,10,6,29,14,10,14,29,16,17,10,12,18,10,15,15,12,22,7,17,27,21,11,10,16,11,18,11,16,9,12,6,19,12,23,20,22,19,3,20,6,18,8,3,22,13,5,7,8,14,10,7,21,5,8,3,21,13,8,12,12,9,15,22,14,12,19,42,17,12,6,11,14,11,17,7,22,16,14,13,10,14,4,13,3,8,23,8,16,15,5,24,20,27,9,12,8,20,22,19,10,6,3,17,10,13,10,8,12,11,1,12,8,4,9,17,13,10,10,6,11,23,16,8,5,7,17,10,12,14,30,5,5,27,12,14,5,16,13,13,5,8,8,5,7,4,13,18,5,11,14,18,17,6,4,15,12,15,12,16,11,41,20,9,3,7,17,3,10,13,20,7,12,6,10,17,12,9,9,10,11,12,15,19,1,10,9,12,11,17,11,23,29,15,1,14,6,4,14,5,21,1,11,17,12,10,2,12,39,6,4,8,9,14,8,8,15,19,9,7,4,6,11,24,10,14,12,14,10,24,5,9,17,11,6,12,11,20,9,13,18,13,8,3,14,10,4,11,6,22,19,11,16,13,20,14,12,9,21,8,14,20,15,12,12,24,11,8,13,8,25,29,5,15,5,15,18,7,7,3,21,4,5,10,11,4,17,20,14,10,6,25,9,15,9,13,12,16,7,10,12,19,12,25,16,5,7,29,5,8,9,1,13,8,8,7,11,10,10,13,8,20,16,10,13,20,7,14,4,24,8,3,3,8,4,10,12,4,12,13,11,8,15,9,5,14,22,17,20,19,6,19,12,12,15,7,4,6,17,14,13,9,22,3,4,14,13,17,7,17,8,27,5,9,5,11,6,21,7,11,7,7,20,7,21,13,11
"Gene802",6,9,0,9,5,10,4,8,4,5,15,13,6,8,15,2,8,2,3,6,4,6,11,7,6,28,7,4,3,10,8,2,10,13,4,9,8,14,5,13,11,15,6,12,14,6,2,8,3,3,4,14,10,4,8,5,10,9,9,8,3,9,7,9,5,9,7,5,6,3,3,10,4,11,30,9,10,5,3,2,8,3,4,3,9,5,9,7,4,10,8,6,9,6,12,3,7,11,5,4,8,5,3,0,3,10,5,7,5,5,7,14,3,8,10,10,7,2,6,10,5,4,3,3,9,14,18,1,18,22,23,5,10,3,10,1,10,16,18,8,7,4,4,5,3,5,12,7,8,7,10,12,8,12,10,2,7,3,2,10,4,15,3,0,7,0,2,4,9,8,5,2,5,3,7,14,4,6,1,6,14,7,7,9,4,8,0,14,1,17,7,18,11,17,8,5,4,5,10,6,3,8,2,5,13,6,23,6,4,9,5,10,7,13,3,7,12,17,0,8,9,14,9,5,12,9,11,22,13,4,11,2,7,12,1,5,6,2,6,6,13,3,5,12,11,8,6,3,4,8,19,4,12,15,4,8,8,2,5,2,3,4,11,4,14,12,2,6,5,2,9,9,5,6,22,6,5,3,13,4,2,11,11,9,5,11,9,12,9,1,6,5,10,11,4,11,11,7,8,14,5,6,6,17,4,4,9,10,7,2,7,14,6,7,4,0,7,2,12,4,2,6,6,2,2,0,9,11,2,5,6,3,3,9,11,9,16,1,4,5,17,2,8,4,6,4,7,4,1,8,5,0,7,4,5,14,7,10,4,3,1,2,14,16,12,4,1,6,5,5,4,2,6,2,1,1,3,3,5,1,4,11,7,13,8,4,14,9,6,5,6,2,11,14,3,3,2,11,5,5,11,5,8,8,11,11,8,3,5,8,1,11,9,11,11,12,8,11,5,7,8,8,8,3,3,22,6,14,9,4,3,1,11,3,9,13,3,5,1,9,2,7,10,9,2,4,8,7,7,8,7,4,7,3,7,1,7,3,2,8,1,12,3,4,7,13,4,8,6,2,5,18,6,16,7,5,8,5,7,9,7,10,3,4,3,7,5,3,23,6,2,11,3,2,2,9,3,5,10,3
"Gene803",33,18,23,16,30,12,33,60,31,17,16,26,33,17,14,54,34,29,21,35,44,22,27,33,30,54,15,24,58,39,29,17,1,25,36,10,40,16,3,40,21,32,21,31,16,33,22,32,64,30,13,13,10,50,24,35,21,31,15,30,43,16,46,28,16,37,10,28,20,10,26,28,35,19,33,20,53,6,23,21,46,23,7,21,27,13,6,23,21,3,26,63,17,21,30,40,27,34,26,49,30,8,18,18,25,34,44,20,27,14,33,15,17,18,21,29,35,4,37,29,19,36,47,23,45,8,29,38,9,45,37,18,53,11,19,49,22,24,41,29,55,13,46,40,26,36,36,10,12,39,69,14,19,9,33,16,29,30,26,4,45,35,24,15,27,43,22,3,26,50,50,12,35,17,33,37,14,20,12,31,23,32,15,6,36,58,24,37,9,23,20,29,32,19,23,24,36,27,58,40,25,22,30,27,26,14,33,43,49,17,34,83,10,33,29,38,39,12,11,47,33,19,34,20,26,39,6,42,52,3,10,23,9,6,23,44,21,21,22,14,8,65,12,21,43,23,31,20,30,18,20,56,31,27,45,21,21,25,16,24,20,24,7,15,46,57,16,10,27,21,40,23,25,31,62,27,9,56,34,8,16,30,24,41,4,24,20,35,21,8,27,12,15,22,9,46,21,44,18,14,30,26,25,34,31,23,29,15,22,12,23,54,46,35,24,21,5,10,25,25,33,13,18,21,14,25,23,23,28,20,11,46,13,21,37,8,37,30,21,8,35,24,28,14,40,28,21,21,7,35,17,22,34,25,14,26,33,32,39,11,18,18,20,40,39,59,25,41,29,36,27,10,18,13,31,26,31,40,53,29,47,17,5,20,51,18,19,32,31,22,30,30,28,27,10,13,5,33,47,54,28,25,28,24,22,15,23,7,19,14,12,23,7,19,68,24,41,33,24,28,27,40,22,26,27,8,15,10,19,17,27,16,41,17,35,19,23,16,23,20,20,18,20,24,6,33,9,13,39,25,19,9,31,21,18,13,3,22,13,37,9,47,16,22,21,21,24,38,5,27,9,47,29,39,18,21,36,28,14,35,21,24,39,26,25,35,38,22,29,27,45,35,37,6,22,28,16,14,28,37
