"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene897",0,6,2,1,6,5,2,1,6,15,6,18,7,0,2,1,19,5,1,4,3,10,8,1,1,1,1,1,12,11,7,0,0,12,1,1,2,0,0,6,1,1,4,10,0,1,7,7,1,6,0,1,0,3,0,5,3,3,1,1,1,2,0,1,10,3,1,2,4,0,9,3,1,2,3,2,1,1,0,4,2,2,4,4,2,1,2,3,1,0,4,7,1,0,0,0,0,0,2,2,10,1,3,0,4,6,0,1,1,3,13,1,1,5,5,0,3,0,1,8,4,7,0,3,18,4,3,2,2,4,2,0,1,3,3,4,4,3,6,5,5,2,2,3,2,1,1,6,0,1,3,3,4,0,2,6,0,1,2,3,4,10,3,2,3,3,1,2,3,4,4,2,11,4,5,2,3,10,9,1,1,1,1,0,8,4,3,2,2,3,0,6,2,1,1,3,1,2,3,2,4,2,0,6,12,0,1,2,5,0,2,2,0,3,0,5,9,2,0,3,4,1,2,2,1,4,3,3,0,3,1,0,1,2,13,0,2,1,0,0,4,10,0,0,1,2,7,3,1,0,1,8,0,2,0,2,0,5,0,4,2,1,0,1,3,1,3,0,5,1,7,0,4,1,15,0,2,2,1,0,1,0,3,2,0,0,0,2,0,1,0,0,5,1,1,4,0,7,8,7,0,1,1,0,1,0,1,4,3,0,1,1,1,4,0,6,0,3,2,1,0,0,7,0,0,2,5,6,8,0,1,4,3,0,2,1,5,0,0,0,2,2,9,2,3,0,0,17,2,4,3,1,1,4,2,4,0,1,7,0,0,7,3,1,5,5,5,10,1,3,1,0,6,6,1,3,1,4,3,5,1,3,0,5,0,1,0,1,3,3,0,1,0,0,2,1,0,2,1,7,10,0,2,7,3,3,0,7,0,8,1,2,0,5,7,7,2,4,1,0,7,0,1,0,3,2,9,1,3,3,3,2,5,0,1,9,6,3,1,5,2,0,11,4,1,1,1,0,1,4,2,2,3,1,4,0,0,1,3,5,2,6,0,1,1,2,0,2,2,5,1,5,1,1,5,3,0,2,1,0,1,6,1,2,2,1,2,2,8,2,1,0,1,5,2,3,1,1,4,2
"Gene898",3,1,0,2,7,3,8,0,3,2,14,1,4,1,4,2,1,0,0,0,3,5,0,1,0,6,6,3,1,5,7,1,3,9,5,2,0,0,8,4,1,3,0,4,1,2,2,0,1,1,6,2,3,4,4,4,0,3,0,4,4,3,2,1,8,0,2,4,1,2,0,3,0,2,3,2,4,0,2,2,2,0,1,3,1,0,1,0,2,1,0,2,1,2,7,0,0,1,5,2,6,3,0,0,5,0,2,1,5,6,0,5,1,3,5,1,0,3,1,1,9,4,1,4,3,0,4,2,2,4,2,0,4,2,4,3,3,4,1,2,3,6,1,2,4,4,0,9,0,1,0,2,3,0,4,1,2,1,2,2,0,2,3,1,1,0,0,0,3,5,2,0,0,0,2,0,2,1,0,4,1,0,4,1,1,3,0,2,1,1,0,6,11,0,1,4,0,4,0,4,0,3,0,2,5,2,9,2,2,5,0,5,8,1,8,1,0,6,0,0,2,1,2,0,8,2,0,0,2,2,3,0,0,0,1,2,0,2,3,0,1,2,0,0,0,3,1,3,5,4,1,1,5,0,1,1,1,7,0,2,2,5,4,0,13,5,2,1,1,0,3,3,0,6,1,3,5,0,2,0,1,0,0,3,2,0,1,0,7,0,2,3,0,7,2,6,3,0,1,12,0,1,0,2,3,2,2,1,0,1,1,0,2,0,2,0,0,6,0,0,2,2,6,0,4,0,3,1,7,2,0,2,5,0,2,1,0,2,0,2,0,6,3,0,1,2,4,1,2,2,5,1,5,1,3,2,0,5,1,0,1,1,1,2,4,5,1,0,4,2,5,5,0,0,2,0,0,1,3,6,2,2,0,4,4,2,0,5,1,2,0,0,0,2,0,3,4,4,0,2,3,0,1,5,1,1,1,0,0,4,0,0,1,5,7,1,6,0,0,1,7,5,0,1,1,0,1,1,4,1,1,0,3,0,1,1,1,2,1,0,2,1,7,4,1,2,0,0,0,3,1,1,0,2,3,0,0,1,2,1,4,5,1,1,0,0,10,1,1,7,0,6,2,2,0,0,1,3,0,0,3,1,0,0,2,5,0,0,1,2,1,7,0,0,0,3,0,4,2,0
"Gene899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gene900",102,141,108,143,183,106,113,91,160,80,175,117,136,64,97,195,210,133,71,133,107,137,131,147,107,134,164,73,178,182,125,83,124,88,128,121,232,130,86,131,157,95,82,236,86,134,169,138,137,95,100,162,142,152,155,154,152,162,110,177,140,124,85,81,227,119,119,95,92,142,150,160,198,100,209,140,135,157,113,106,186,196,106,173,201,108,143,144,99,168,170,165,125,126,135,152,240,115,137,173,124,144,183,110,158,108,129,153,155,99,55,112,111,162,198,139,245,104,112,115,219,131,179,125,229,119,117,162,136,260,149,120,252,116,75,111,99,152,218,168,158,107,148,129,110,108,144,105,105,203,139,90,142,183,99,163,107,225,166,125,163,171,82,118,81,134,95,147,65,190,208,91,163,147,140,182,135,231,134,206,115,124,118,89,169,211,65,132,81,211,219,113,162,96,196,179,101,151,136,168,82,189,218,127,213,140,176,186,287,168,139,276,135,121,92,145,161,170,86,136,106,73,273,39,128,112,113,106,110,172,126,80,87,65,231,214,163,110,164,188,97,126,133,167,103,168,187,73,127,159,151,180,147,195,111,98,149,92,109,121,133,120,107,113,212,230,97,81,293,142,179,126,151,144,410,160,154,104,149,75,102,71,132,117,124,124,146,159,166,131,102,116,90,204,137,207,144,111,91,208,115,95,208,143,174,102,83,106,160,94,155,113,202,131,85,81,126,162,135,178,144,126,135,131,157,191,199,132,111,88,141,158,74,105,145,81,166,155,133,125,134,151,220,154,188,168,88,142,67,173,135,120,199,158,143,166,95,121,146,91,89,117,179,111,141,198,78,134,91,122,156,199,116,158,128,204,156,167,155,174,167,116,120,166,116,71,106,120,101,135,132,145,94,171,104,90,92,147,106,116,190,118,74,172,156,129,125,143,110,226,176,276,176,158,181,143,163,148,102,161,168,122,116,89,130,112,95,122,191,142,119,117,199,129,203,95,114,96,170,141,106,88,153,80,150,121,110,97,121,116,158,107,95,190,71,122,86,123,165,113,138,371,79,104,126,139,230,73,148,82,162,169,137,125,173,135,158,134,104,121,94,113,157,147,106,159,136,91,131,211,134,250,57,79,67,200,123,194,216,142
"Gene901",0,1,0,0,0,0,0,6,1,4,0,1,0,2,4,0,0,0,0,1,1,0,0,0,5,0,4,0,2,0,1,0,2,5,1,1,4,4,1,0,1,0,5,1,0,0,0,3,0,3,0,2,2,0,1,1,0,0,0,0,4,0,0,0,0,0,7,1,0,2,0,7,2,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,2,1,0,10,0,0,0,1,0,0,0,4,0,6,0,4,1,1,1,0,3,1,0,2,6,0,1,0,2,2,2,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,5,1,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,3,0,0,3,1,0,1,1,0,0,0,3,0,1,0,3,0,1,2,3,0,0,0,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,0,1,2,2,5,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,1,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,2,3,1,0,0,1,1,1,0,0,4,5,0,0,0,4,0,2,0,1,0,1,0,0,2,0,2,0,0,2,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,4,5,1,0,0,6,0,0,1,2,0,1,1,0,2,1,2,0,0,3,4,2,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,1,4,0,2,0,0,11,0,1,2,3,0,3,0,0,0,0,1,2,1,4,1,0,1,2,3,2,0,0,1,1,0,1,1,1,0,2,1,1,0,1,1,1,0,0,1,0,3,2,1,0,0
"Gene902",42,41,35,56,87,36,22,48,31,36,32,37,31,53,38,34,43,33,33,50,33,36,53,59,30,53,37,70,81,105,47,9,62,47,35,47,77,32,18,24,56,83,60,52,30,38,48,50,51,24,26,56,78,35,32,50,50,45,39,25,37,54,33,18,46,35,29,52,12,34,30,34,31,38,104,36,39,48,37,26,49,27,61,70,66,41,36,26,33,36,40,32,45,43,54,16,71,27,25,81,46,35,37,35,24,54,34,42,31,13,11,32,57,28,54,36,52,20,38,49,42,42,70,21,45,19,49,35,53,61,49,33,91,35,35,53,65,36,59,39,30,34,45,33,49,90,46,61,74,34,59,31,39,25,39,24,31,45,76,17,23,28,28,29,22,37,21,53,38,62,94,18,36,20,61,33,51,35,38,44,41,46,40,27,48,23,24,40,27,71,60,66,93,27,64,35,33,56,62,36,17,49,87,36,19,27,52,28,60,42,31,109,38,24,25,48,50,52,29,40,41,34,24,18,48,45,57,30,64,41,52,18,28,28,41,23,35,18,13,54,25,52,64,79,44,65,42,45,59,59,52,43,45,28,16,25,61,27,13,29,53,41,18,43,58,81,34,49,56,44,48,45,59,24,98,45,15,43,21,22,32,14,26,61,53,52,43,47,76,52,31,30,53,64,20,57,52,35,56,62,16,44,53,35,44,19,34,21,38,35,49,47,34,52,30,20,47,60,41,39,18,28,45,32,43,60,77,44,63,70,46,22,28,28,69,21,51,19,38,48,47,68,58,52,21,37,57,16,25,46,40,27,46,52,28,58,40,61,70,44,49,40,47,29,68,63,28,41,49,80,42,72,22,35,67,61,49,28,86,36,49,22,19,74,84,17,31,32,26,40,45,43,25,39,28,30,30,24,52,28,50,41,42,42,34,18,22,29,31,19,47,44,28,48,42,36,59,38,19,58,34,56,33,33,37,20,35,42,35,51,35,25,42,20,49,45,33,28,35,20,29,25,34,36,30,62,41,30,42,37,61,68,30,32,38,48,62,18,32,25,25,79,34,38,47,41,49,63,55,31,101,75,43,68,59,30,31,50,36,26,33,42,31,41,20,32,33,39,21,64,59,64,22,34,24,31,26,55,44,48
"Gene903",5,10,10,10,14,4,14,2,2,4,4,20,14,4,20,7,2,8,4,14,11,13,12,16,12,15,12,4,4,6,19,2,17,16,13,3,13,4,2,6,3,28,6,16,7,9,6,3,11,7,25,4,10,1,12,28,19,10,9,10,3,9,20,17,14,7,6,3,9,21,5,8,11,8,2,3,17,20,14,2,17,13,16,2,19,12,7,2,2,5,4,7,8,12,6,11,11,2,8,14,7,3,9,1,2,22,13,8,5,16,17,6,3,16,7,5,15,2,7,13,2,19,2,0,23,13,15,11,10,17,9,10,16,6,14,4,4,5,16,17,14,8,6,12,4,15,3,24,16,11,7,3,5,6,8,30,1,1,10,5,5,8,9,2,13,6,3,6,5,19,8,0,6,8,9,8,8,7,13,19,4,11,22,2,11,12,4,0,7,14,5,11,29,22,19,17,9,6,5,3,6,6,3,9,3,6,6,8,13,6,15,17,19,8,10,10,4,15,0,11,11,18,18,3,8,9,2,13,9,12,13,6,8,13,9,12,9,3,1,16,9,7,5,11,5,17,23,2,7,4,13,4,20,3,9,10,2,14,9,6,28,10,9,10,8,6,2,3,27,7,4,5,14,8,20,8,1,7,3,10,1,9,6,12,10,7,2,9,9,7,11,21,7,17,11,11,16,1,5,11,13,7,21,12,46,5,10,2,17,21,15,10,7,7,9,6,4,15,4,15,7,10,7,7,9,17,21,9,5,16,2,14,5,3,8,8,24,6,5,3,4,4,2,7,2,20,6,17,4,10,9,9,7,4,17,5,7,13,1,8,6,14,9,21,9,6,17,13,9,20,18,8,3,17,6,11,12,8,19,13,4,5,22,4,28,9,4,10,5,4,4,4,6,3,12,9,6,12,7,24,11,4,20,7,10,9,7,18,6,5,8,7,14,16,25,4,6,4,1,2,12,22,1,9,5,8,4,16,3,13,20,12,8,3,13,7,11,10,13,7,17,0,9,17,6,7,24,4,10,7,5,17,11,15,2,11,6,5,22,7,3,0,9,5,15,9,17,7,9,10,11,29,11,12,5,33,5,12,6,3,7,3,7,16,8,8,8,4,11,7,5,14,6,6,5,23,8,12,16,16
"Gene904",109,153,86,166,166,109,162,119,81,108,144,138,146,95,171,130,212,138,79,121,88,112,102,92,130,153,106,31,130,174,188,46,77,193,114,105,168,82,52,198,89,97,87,240,98,118,135,140,85,90,93,177,146,178,182,121,167,101,76,122,113,85,143,109,98,86,98,128,144,133,94,107,113,84,206,113,108,140,96,178,158,123,98,150,226,83,106,81,62,87,100,149,95,98,149,196,141,80,87,256,111,134,127,112,88,86,193,193,69,65,108,89,151,117,106,118,130,83,180,93,221,137,122,76,191,87,119,53,90,184,295,81,126,134,126,96,101,106,241,152,106,111,146,74,104,137,149,85,145,144,252,100,134,149,108,96,92,126,159,101,59,80,114,123,92,84,66,71,66,180,212,100,135,90,230,118,92,113,124,98,166,93,69,85,94,195,64,102,92,169,176,157,138,118,153,73,137,61,108,167,79,76,103,86,131,71,202,143,189,142,105,255,124,90,93,95,102,167,75,150,110,111,177,69,136,82,122,57,121,125,120,87,73,111,134,118,144,102,94,202,126,125,109,79,112,103,117,58,125,140,178,189,131,105,72,98,53,87,87,192,317,136,83,78,184,181,92,105,127,98,152,128,170,174,273,179,106,68,131,109,128,82,105,197,133,112,123,109,164,91,177,116,117,227,125,115,124,96,96,139,150,182,135,181,151,124,110,122,104,87,101,77,149,151,106,46,185,133,135,62,76,106,40,106,102,151,202,134,199,125,122,142,107,77,151,49,177,139,107,125,146,87,111,74,122,133,133,138,71,96,132,127,78,105,132,124,114,151,90,114,94,140,193,83,185,169,128,129,121,95,167,155,151,145,113,149,102,127,157,71,55,116,171,116,146,83,95,111,83,96,107,72,135,126,104,99,82,134,97,156,110,109,115,107,221,63,86,88,86,200,108,137,103,193,207,206,154,131,110,139,127,121,156,102,96,96,108,98,123,174,192,78,172,83,102,148,93,132,159,73,201,145,179,102,94,92,83,70,140,131,149,162,94,160,109,116,106,147,151,114,111,196,140,147,164,122,143,129,168,73,121,190,122,107,146,111,130,76,104,98,119,105,109,87,87,113,98,90,193,130,108,189,103,115,58,119,98,112,112,111
"Gene905",0,0,0,3,2,3,0,2,0,4,0,2,2,6,0,4,1,0,0,0,0,1,1,1,1,0,5,1,1,1,0,0,1,0,2,7,3,4,3,3,0,0,9,0,0,0,0,3,0,2,1,0,0,2,0,0,4,0,1,0,0,2,0,0,0,1,2,1,1,1,0,4,0,1,2,0,3,0,0,0,0,0,0,3,5,1,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0,4,0,0,1,0,5,0,0,0,1,4,1,3,1,6,1,0,0,0,9,0,4,2,0,5,1,0,0,0,19,2,0,0,0,1,2,2,1,1,0,2,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,1,2,0,4,0,1,0,0,0,0,2,1,2,2,0,3,0,0,0,0,4,2,1,0,1,2,1,1,7,3,0,0,0,0,3,0,3,11,7,0,5,12,0,4,2,0,1,0,1,3,2,0,1,0,4,3,0,7,0,0,0,1,0,0,0,2,1,1,2,0,1,0,0,2,1,0,3,0,0,3,0,0,0,1,1,1,0,3,2,0,0,3,0,2,8,3,0,0,2,0,7,0,0,0,0,0,1,6,8,3,1,1,1,0,0,1,10,0,0,1,0,1,0,0,2,2,0,7,4,1,1,2,2,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,1,0,0,4,0,1,1,0,0,0,1,5,3,0,2,3,2,0,4,0,1,2,0,3,1,2,0,0,1,0,1,2,0,5,0,5,0,8,0,12,1,1,0,0,0,0,1,0,2,2,0,3,4,7,4,4,0,0,0,0,1,2,4,8,1,0,0,4,0,1,1,0,2,0,0,0,1,3,0,0,2,0,2,3,2,1,0,3,1,0,0,1,4,0,0,0,1,0,1,2,0,4,0,0,1,0,5,3,3,0,0,0,1,3,11,2,0,2,2,0,4,1,0,3,0,0,10,0,0,0,5,1,1,1,0,1,0,4,0,1,3,2,0,0,0,0,0,1,3,0,0,1,0,3,1,2,1,1,3,3,0,5,1,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,3,2,0,0,3,0
"Gene906",2,7,1,3,7,0,1,1,0,0,1,2,3,5,8,1,3,0,0,0,3,0,2,1,0,3,1,0,0,8,0,3,13,5,7,0,4,2,4,0,3,1,4,2,2,2,2,1,9,1,3,0,1,0,1,0,0,5,1,0,1,10,4,4,0,1,3,1,3,5,0,1,0,1,4,6,8,1,0,1,2,0,2,2,0,0,0,1,1,4,2,9,6,6,3,2,1,0,5,10,0,0,6,0,0,10,1,7,0,5,0,0,0,0,0,2,2,0,1,2,3,0,0,5,0,1,8,2,5,3,12,3,7,4,1,5,1,0,7,0,1,2,1,0,0,0,5,5,2,3,5,7,0,2,0,3,0,0,7,0,2,0,2,2,1,4,2,1,0,11,1,1,1,1,1,0,2,4,6,8,12,1,0,2,1,6,1,2,3,0,2,5,2,0,1,2,1,3,0,1,0,0,0,8,0,0,1,1,1,8,2,6,3,3,1,2,2,1,1,0,0,2,1,3,0,0,2,0,11,0,0,1,2,7,3,2,2,3,1,1,0,0,1,7,1,1,10,2,1,2,1,0,0,0,3,1,0,0,0,9,6,1,0,0,3,2,1,0,4,14,12,1,2,3,2,1,3,2,3,0,0,1,1,2,0,25,0,2,0,5,5,2,0,1,0,0,0,1,4,7,3,0,1,2,7,4,2,2,5,3,3,1,3,11,2,0,3,6,3,1,0,1,3,1,0,0,2,1,0,2,3,6,2,5,2,0,1,5,1,4,0,7,0,0,1,2,3,7,1,4,0,1,4,4,0,1,2,4,0,0,0,1,2,1,5,3,1,6,4,13,2,0,3,1,0,4,1,12,0,3,0,2,0,2,0,0,2,4,3,2,0,0,2,2,5,1,1,3,4,4,2,0,1,6,5,1,0,0,0,8,2,0,1,3,7,2,3,2,4,0,0,3,2,1,1,1,0,1,0,1,0,2,0,2,12,5,1,4,0,1,7,0,4,1,0,0,6,4,1,3,0,0,3,3,0,2,0,1,0,0,4,0,0,2,6,1,5,2,3,0,5,7,0,4,1,1,9,1,1,3,2,1,1,0,2,0,8,0,5,4,2,2,0,1,6,1,0,3,2,0
"Gene907",4,17,20,22,19,7,17,14,11,17,14,8,11,18,8,27,13,9,14,13,8,6,9,10,24,9,17,7,13,12,9,7,3,8,11,6,31,7,5,20,13,14,18,19,6,29,7,7,19,8,11,13,2,7,20,17,13,17,5,7,5,13,4,11,6,20,19,10,5,15,13,5,6,15,36,13,8,14,7,17,16,2,11,40,8,11,13,6,20,1,25,12,13,7,5,8,15,9,5,14,17,17,15,7,10,21,14,13,9,6,2,7,7,6,4,21,19,20,7,13,9,15,14,20,24,14,17,4,19,19,17,17,18,28,7,13,17,9,13,16,17,8,3,10,28,13,12,15,11,8,3,7,17,15,6,9,7,13,15,5,16,5,14,6,6,2,2,8,4,23,13,3,9,9,18,9,8,14,11,11,25,6,7,3,5,14,2,16,6,13,12,14,14,9,13,5,15,10,6,4,10,7,3,8,17,5,7,15,25,17,13,18,11,6,7,11,16,17,14,20,7,6,27,10,31,22,6,16,14,13,9,9,3,11,11,3,14,9,4,18,9,9,21,17,0,11,11,10,13,21,12,1,5,10,14,10,10,6,10,18,25,11,13,11,14,13,7,22,15,24,13,5,21,26,30,7,9,16,5,11,8,1,12,12,8,17,12,11,12,7,10,7,7,7,36,20,17,5,5,23,18,4,11,26,3,10,36,20,3,6,25,3,23,17,3,9,10,13,13,10,10,6,13,17,10,28,23,17,27,8,27,8,10,11,17,10,44,3,14,8,12,6,14,5,10,7,16,23,8,31,15,19,18,8,23,21,11,7,14,4,7,6,22,5,23,8,22,17,16,2,10,11,4,17,6,5,2,7,8,18,19,14,7,19,18,6,10,10,8,15,30,11,3,22,12,1,1,20,12,12,5,29,14,20,2,6,4,5,8,13,8,10,11,30,22,10,17,10,14,8,6,11,17,8,10,5,3,8,8,16,10,20,8,6,10,4,11,11,24,15,3,7,29,11,6,15,2,12,10,17,15,17,15,9,9,9,4,20,10,9,6,7,8,5,23,10,28,2,18,9,11,15,8,3,10,21,10,16,12,6,8,14,24,18,4,22,8,8,17,8,12,8,9,31,7,7,12,18,7,28
