"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene660","Gene660",0.0511683364629009,1,0.0511683364629009,1,1.20114901117499,1,1,1
"Gene661","Gene661",18.4435596167082,1,18.4435596167082,1,1,1,1,1
"Gene662","Gene662",89.2416374059433,1,89.2416374059433,1,1,1,1,1
"Gene663","Gene663",35.7449768881768,1,35.7449768881768,1,1,1,1,1
"Gene664","Gene664",31.7326290845307,72.876032058179,753.76138154602,1,1,1,0.431774581275401,1
"Gene665","Gene665",27.7520671524018,1,27.7520671524018,1,2.15469061603433,1.35864535727395,1,1
"Gene666","Gene666",4.53327968718092,1,4.53327968718092,1,1,1,1,1
"Gene667","Gene667",17.5686257754058,1,17.5686257754058,1,1,1,1,1
"Gene668","Gene668",16.3684811552603,1,16.3684811552603,1.02198291944422,1,1,1,1
"Gene669","Gene669",2.12763311103823,1,2.12763311103823,1,1,1,1,1
"Gene670","Gene670",3.3779467715545,1,3.3779467715545,1.77822246984161,1,1,1,1
"Gene671","Gene671",25.5420932390205,1,25.5420932390205,1,1,1,1,1
"Gene672","Gene672",5.55196007606736,1,5.55196007606736,1,1,1.41817345676893,1,1
"Gene673","Gene673",5.73730669798959,1,5.73730669798959,1,1,1,1,1
"Gene674","Gene674",4.71987064194605,1,4.71987064194605,1,1,1,1,1
"Gene675","Gene675",26.6698326280486,1,26.6698326280486,1,1,1,1,1
"Gene676","Gene676",73.7389894302202,1,73.7389894302202,1.03842035579118,1,1,1,0.643078156598908
"Gene677","Gene677",36.6975695458513,1,36.6975695458513,1,1,1,1,1
"Gene678","Gene678",29.2949130707126,1,29.2949130707126,1,1,1,1,1
"Gene679","Gene679",0.485071104972218,1,0.485071104972218,1,1,1,1,1
"Gene680","Gene680",28.8096507112135,1,28.8096507112135,1,1,1.2886317354732,1,1
"Gene681","Gene681",0.00766833380769327,48.778715036872,504.521316512948,1,1,1,1,1
"Gene682","Gene682",25.0607910735787,1,25.0607910735787,1,1,1,1,1
"Gene683","Gene683",9.15478469774894,1,9.15478469774894,1,1,1,1,1
"Gene684","Gene684",3.19013265811545,1,3.19013265811545,1,1,1,1,1
"Gene685","Gene685",0.699253131620834,1,0.699253131620834,1,1,1,1,1
"Gene686","Gene686",4.75511050325149,1,4.75511050325149,1.491065525854,0.515353529711517,1,1,1
"Gene687","Gene687",28.0350284663432,1,28.0350284663432,1,1,1,1,1
"Gene688","Gene688",26.7522245200263,1,26.7522245200263,1,1,0.6731291536981,1,1
"Gene689","Gene689",7.03668845459976,1,7.03668845459976,1,1,1,1,1.36202605817872
"Gene690","Gene690",19.9441396591538,46.9799674504471,485.916757133071,1,1,1,1,1
"Gene691","Gene691",0.936962926190705,1,0.936962926190705,0.761610902562112,1,1,1,1
"Gene692","Gene692",17.9011773481434,1,17.9011773481434,1,1,1,1,1
"Gene693","Gene693",10.3076320023422,1,10.3076320023422,1,1,1,1,1
"Gene694","Gene694",0.0782881666096992,1,0.0782881666096992,1,1,0.708511033343309,0.656648331320187,1
"Gene695","Gene695",1.38712320975,1,1.38712320975,1,1,1,1,1
"Gene696","Gene696",25.5983404164847,1,25.5983404164847,1,1,1,1,1.5833158849655
"Gene697","Gene697",15.284011951718,1,15.284011951718,1,1,1,1,1
"Gene698","Gene698",8.46186881830575,52.059867671513,538.458484510458,1,1,1,1,1
"Gene699","Gene699",0.0642155712783099,1,0.0642155712783099,1,1,1,1,0.819461004325349
"Gene700","Gene700",28.9182849945057,1,28.9182849945057,1,1,1,1,1.28448724204622
"Gene701","Gene701",59.0525646243872,1,59.0525646243872,1,1,1,1,1
"Gene702","Gene702",0.261253422292347,1,0.261253422292347,1,1,1,0.670321764359323,1
"Gene703","Gene703",7.6388335014844,1,7.6388335014844,1,1,1,1,1
"Gene704","Gene704",3.6437517265599,1,3.6437517265599,1,1,1,1,1
"Gene705","Gene705",15.7027250703847,1,15.7027250703847,1,1,1,1,1
"Gene706","Gene706",11.1498890841618,1,11.1498890841618,1,1,1,1,1
"Gene707","Gene707",2.95236299058848,1,2.95236299058848,1,1,1,1,1
"Gene708","Gene708",6.76512942638889,1,6.76512942638889,1,1,1,1,1
"Gene709","Gene709",2.90858138384045,1,2.90858138384045,1,1,1,1,1.0576921606007
"Gene710","Gene710",7.08371022388776,78.1058285020802,807.853494980686,1,0.766329450829611,1,1,1
"Gene711","Gene711",49.9223570680202,1,49.9223570680202,1,0.778788237596601,1,1,1
"Gene712","Gene712",30.0347264776262,1,30.0347264776262,1,1,1,1,0.823821721016224
"Gene713","Gene713",28.3123673280767,1,28.3123673280767,1,1,1,1,0.977786544068829
"Gene714","Gene714",30.2295751492965,1,30.2295751492965,1,1,1,1,1
"Gene715","Gene715",4.94805956993358,1,4.94805956993358,1,1.08176273444313,1,1,1
"Gene716","Gene716",2.61499334892056,1,2.61499334892056,1,1,1,1,1
"Gene717","Gene717",4.23901279555896,1,4.23901279555896,1,1,1,1,1
"Gene718","Gene718",1.715130807794,1,1.715130807794,1,1,1,1,1
"Gene719","Gene719",14.6597602127676,1,14.6597602127676,1,1,1,0.942002380381393,1
"Gene720","Gene720",16.061721085198,1,16.061721085198,1,1,1,1,1
"Gene721","Gene721",5.92786731226482,1,5.92786731226482,1,1,1,1,1
"Gene722","Gene722",23.7818959109309,1,23.7818959109309,1,1,1,1,1
"Gene723","Gene723",31.7517311722087,1,31.7517311722087,1,1,1,1,1
"Gene724","Gene724",41.8968097758556,1,41.8968097758556,1,1,1,1,1
"Gene725","Gene725",2.02052721027599,58.2815201429923,602.809427199785,1,1,1,1,1
"Gene726","Gene726",39.5674569787913,1,39.5674569787913,1.99806279223939,1,1,1,1
"Gene727","Gene727",45.4879913580043,1,45.4879913580043,1,1,1,1,1
"Gene728","Gene728",17.2130845979738,1,17.2130845979738,1,1,1,1,1
"Gene729","Gene729",10.6432388697649,29.314952252532,303.206394280411,1,1,1,1,1
"Gene730","Gene730",3.93851700653511,1,3.93851700653511,1.03708521722677,1,1,0.936602111755777,1
"Gene731","Gene731",10.9572676787242,1,10.9572676787242,1,1,1,1,1
"Gene732","Gene732",0.0064935043146333,1,0.0064935043146333,1,1,1,1,1
"Gene733","Gene733",1.0615798930781,1,1.0615798930781,1,1,1,1,1
"Gene734","Gene734",1.46154467283294,1,1.46154467283294,1,1,1,0.839184317122511,1
"Gene735","Gene735",69.223424335985,1,69.223424335985,1,1,1,1,1
"Gene736","Gene736",49.4615891249491,1,49.4615891249491,1,1,1,1,1
"Gene737","Gene737",28.7824184364837,1,28.7824184364837,1,1,1,0.745614185677593,1
"Gene738","Gene738",10.6135801740946,1,10.6135801740946,1,1,1,1,1
"Gene739","Gene739",2.25348199145311,1,2.25348199145311,1,1,1,1,1
"Gene740","Gene740",0.0140550682838623,1,0.0140550682838623,1,1,1,1,1
"Gene741","Gene741",18.365272120004,1,18.365272120004,1,1,0.872025923394029,1,1
"Gene742","Gene742",0.00927885543470735,1,0.00927885543470735,1,1,1,1,0.628329413820481
"Gene743","Gene743",24.4208666549627,1,24.4208666549627,1,1,1,1,1
"Gene744","Gene744",39.3741710733254,1,39.3741710733254,1,1,1,1,1
"Gene745","Gene745",11.7376819179286,1,11.7376819179286,1,1,1,1,1
"Gene746","Gene746",0.103934003828046,70.5345078108064,729.542849035714,1,1,1,1,1
"Gene747","Gene747",1.37229037751575,1,1.37229037751575,1,1,1,1.41685058947694,1
"Gene748","Gene748",3.65649416195068,1,3.65649416195068,1,1,1,1,0.752801669459515
"Gene749","Gene749",61.6625646531441,1,61.6625646531441,1,1,1.25793219387757,1,1
"Gene750","Gene750",49.7359330476114,1,49.7359330476114,1,1,1.58235904107515,1.07223155273048,1
"Gene751","Gene751",4.19422316788257,1,4.19422316788257,1,1,1,1,1
"Gene752","Gene752",7.56302589487459,1,7.56302589487459,1,1,1,1,1
"Gene753","Gene753",6.90938716954657,1,6.90938716954657,1,1,1,1,1
"Gene754","Gene754",0.824611770667109,1,0.824611770667109,1,1,1.59758905414258,0.897280148166934,0.959969521023086
"Gene755","Gene755",0.454872036124948,1,0.454872036124948,1,1,1,1,1
"Gene756","Gene756",4.38565742792456,1,4.38565742792456,1,1,1.69737872046473,1.42418472280084,1
"Gene757","Gene757",0.240214475359298,1,0.240214475359298,1,1,1,1,1
"Gene758","Gene758",57.7757249298769,1,57.7757249298769,1,1,1,1,1
"Gene759","Gene759",7.22187456108162,1,7.22187456108162,1,1,1,1,1
"Gene760","Gene760",0.0961392340923581,1,0.0961392340923581,1,1,1,1,0.466560357058413
"Gene761","Gene761",0.299950857517827,1,0.299950857517827,1,1,1,1,1
"Gene762","Gene762",4.14332764993086,1,4.14332764993086,0.415772474092998,1,1,1,1
"Gene763","Gene763",1.24873930023409,1,1.24873930023409,1,1,1,1.25919246729857,1
"Gene764","Gene764",58.1941477681445,1,58.1941477681445,1,1,1,1,1
"Gene765","Gene765",28.1946336421164,1,28.1946336421164,1.45189710803832,1,1,1,1
"Gene766","Gene766",10.6725056216554,1,10.6725056216554,1,1,0.757354746335526,1,1
"Gene767","Gene767",4.1622566041844,1,4.1622566041844,1,1,1,1,1
"Gene768","Gene768",23.7092449418855,1,23.7092449418855,1,1,1,1,1
"Gene769","Gene769",10.8662598515173,1,10.8662598515173,1,1,0.665649383791878,1,1
"Gene770","Gene770",77.4117573022406,1,77.4117573022406,1,1,1,1,1
"Gene771","Gene771",30.0811494802575,1,30.0811494802575,1,1,1,1,1
"Gene772","Gene772",26.7685319103761,1,26.7685319103761,1,0.880286271145979,1,1,1
"Gene773","Gene773",0.380191323152635,1,0.380191323152635,1,1,1,1,1
"Gene774","Gene774",103.4405665554,1,103.4405665554,1,1,1,1.50469838731024,1.1102139409792
"Gene775","Gene775",11.8058678599251,1,11.8058678599251,1,1,1,1,1.85947382488966
"Gene776","Gene776",1.03172283200581,1,1.03172283200581,1,1,1,1,1
"Gene777","Gene777",57.2512497247541,1,57.2512497247541,1,1,1,1,1
"Gene778","Gene778",19.467492298566,1,19.467492298566,1,1,1,2.36182965967891,1
"Gene779","Gene779",154.652852892875,1,154.652852892875,1,1,1,1,1
"Gene780","Gene780",8.23420786010307,1,8.23420786010307,1,1,1,1,1
"Gene781","Gene781",0.47903361314716,1,0.47903361314716,1,1,1,1,0.938582838817098
"Gene782","Gene782",0.131832319320708,1,0.131832319320708,1,0.709001185329015,1,1,1
"Gene783","Gene783",1.4622147263679,1,1.4622147263679,1,1,1,1,1
"Gene784","Gene784",27.9105208739499,1,27.9105208739499,1,1,1,1,1
"Gene785","Gene785",15.8567166029548,1,15.8567166029548,2.13801183606733,1,1.51804171939424,1,1
"Gene786","Gene786",9.38090257233774,1,9.38090257233774,1,1,1,1,1
"Gene787","Gene787",17.3004357924666,1,17.3004357924666,1,1,1,1,1
"Gene788","Gene788",0.736120841592145,1,0.736120841592145,1,1,1,1,1
"Gene789","Gene789",82.0660946141484,1,82.0660946141484,1,1,1,1.14969227713124,1
"Gene790","Gene790",20.9564765682398,1,20.9564765682398,1,1,1,1,1
"Gene791","Gene791",7.95512457320907,1,7.95512457320907,1,1,1,0.985351783661806,1
"Gene792","Gene792",4.04952632333072,1,4.04952632333072,1,1,1,1,1
"Gene793","Gene793",46.3413584213092,1,46.3413584213092,1,1,0.434109240794453,1,1
"Gene794","Gene794",0.998580328085113,1,0.998580328085113,1,1.22990591802381,1,1.23910977259287,1
"Gene795","Gene795",10.4510926297884,1,10.4510926297884,1,1,0.97842129655871,1,1
"Gene796","Gene796",3.44157056575496,49.3500838705358,510.431020283467,1,1,1,1,1
"Gene797","Gene797",15.8995157203209,1,15.8995157203209,1.08901599116157,1,1,1,1
"Gene798","Gene798",1.84402157854518,89.5852185509057,926.585548004657,1,1,1,1.27321311056785,1
"Gene799","Gene799",12.5519413634154,31.6236944567024,327.085860056756,1,1,0.562913798480271,1,1
"Gene800","Gene800",13.9686889704911,1,13.9686889704911,1,1,1,1,1
"Gene801","Gene801",1.16424435296943,1,1.16424435296943,1,1,1,1,0.796760854136484
"Gene802","Gene802",0.329755311237356,1,0.329755311237356,1,1,1,1,1
"Gene803","Gene803",26.3736561547982,1,26.3736561547982,1,1,1,1,1
"Gene804","Gene804",31.3252326924908,1,31.3252326924908,1,1,1,1,1
"Gene805","Gene805",21.7527194298829,1,21.7527194298829,1,1,1,1,1
"Gene806","Gene806",1.45205976196684,1,1.45205976196684,1,1,1,1,0.579695011225931
"Gene807","Gene807",0.510891451825744,1,0.510891451825744,1,1,1,1,1
"Gene808","Gene808",0.394888673376971,1,0.394888673376971,1,1,1,1,1
"Gene809","Gene809",12.4169254360545,1,12.4169254360545,1,2.02019927383301,1,1,1.05991326802674
"Gene810","Gene810",45.9053039595546,1,45.9053039595546,1,1,1,1,1
"Gene811","Gene811",12.121871261413,1,12.121871261413,1,1,1,1,1
"Gene812","Gene812",101.095226368875,1,101.095226368875,1,1,0.602218027698662,1,1
"Gene813","Gene813",14.5579698697899,1,14.5579698697899,1,1,1,1,1
"Gene814","Gene814",1.96471919325955,1,1.96471919325955,1,1,1,1,1
"Gene815","Gene815",0.0408461494391274,1,0.0408461494391274,0.761180355140708,1,1,1,1
"Gene816","Gene816",4.28730509217932,1,4.28730509217932,1,1,1.29978159748718,1,1
"Gene817","Gene817",1.18581349003432,1,1.18581349003432,1,1,1,1,1
"Gene818","Gene818",0.993980267810519,1,0.993980267810519,1,0.765644834097613,1,1,1
"Gene819","Gene819",6.4127638754149,1,6.4127638754149,1,1,1,1,1
"Gene820","Gene820",17.5670954244419,1,17.5670954244419,1,1,1,1,1
"Gene821","Gene821",5.70181948418328,1,5.70181948418328,1,1,1,1,0.757788717695732
"Gene822","Gene822",1.18425575544701,21.8444780764941,225.938810183094,1,1,1,1,1
"Gene823","Gene823",1.92525049721126,1,1.92525049721126,1,1,1,1,1
"Gene824","Gene824",7.93547244945679,1,7.93547244945679,1,1,1,1,1
"Gene825","Gene825",44.3114924729858,1,44.3114924729858,1,1,1,1,0.806398483051365
"Gene826","Gene826",0.189165121608441,1,0.189165121608441,1,1,1,1,1
"Gene827","Gene827",21.7904524918692,1,21.7904524918692,1,1,0.79994779413406,0.237533582866014,1
"Gene828","Gene828",5.3419811614936,46.0539275650232,476.338668374799,1,1,1,1,1
"Gene829","Gene829",67.6290772802015,1,67.6290772802015,1,1,1,1,1
"Gene830","Gene830",24.0683301747246,1,24.0683301747246,1,0.833413819763294,1,1,1
"Gene831","Gene831",1.4916462994911,1,1.4916462994911,1,1,1,1,1
"Gene832","Gene832",0.61411440130899,1,0.61411440130899,1,1,1,1,1
"Gene833","Gene833",33.1835727483389,1,33.1835727483389,1,1,1,1,1
"Gene834","Gene834",1.76071201831704,1,1.76071201831704,1,1,1,1,1
"Gene835","Gene835",35.1995515481035,1,35.1995515481035,1.13257872549662,1,1,1,1
"Gene836","Gene836",7.27420275437412,1,7.27420275437412,1.98469039888212,1,1,0.944915308326723,0.838175696538172
"Gene837","Gene837",11.1351665629977,1,11.1351665629977,0.599696742343417,1,1,1,1
"Gene838","Gene838",26.9292066419292,1,26.9292066419292,1,1,0.521574302046528,1,1
"Gene839","Gene839",29.1970516899641,42.7842727407107,442.520422952424,1,1,1,1,1
"Gene840","Gene840",0.107648405369006,1,0.107648405369006,1,0.546281137330281,1,1,1
"Gene841","Gene841",46.0209013700192,1,46.0209013700192,1,1,1,1,1
"Gene842","Gene842",4.40731801535888,1,4.40731801535888,1,1.01877525300611,1,1,1
"Gene843","Gene843",0.0662907695948332,85.6674437998415,886.063757430347,1,1,1,1,1
"Gene844","Gene844",4.90185651109696,1,4.90185651109696,1,1,1.29161102076952,1,1
"Gene845","Gene845",4.85399677212181,1,4.85399677212181,1,1.63342084349017,1,1.79605796096331,1
"Gene846","Gene846",15.452235383622,1,15.452235383622,1,1,1,1,1
"Gene847","Gene847",21.1421456189345,1,21.1421456189345,1,1,1,1,1
"Gene848","Gene848",24.6161875879312,1,24.6161875879312,1,1,1,1,1
"Gene849","Gene849",1.68507563654995,1,1.68507563654995,1,1,1,1,1.00353797173165
"Gene850","Gene850",1.25012775942164,1,1.25012775942164,1,1,1,1,1
"Gene851","Gene851",1.60777356497616,1,1.60777356497616,1,0.650338275983573,1,1,1
"Gene852","Gene852",63.4752787052911,1,63.4752787052911,2.41640892123193,1,1,1,1
"Gene853","Gene853",5.37404020723379,22.3012715898204,230.663454211616,1,1,0.870987179157146,1,1.41959144318098
"Gene854","Gene854",6.07506561040601,1,6.07506561040601,1,1,1,1,1
"Gene855","Gene855",68.7836576067293,1,68.7836576067293,1,1,1,1,1
"Gene856","Gene856",1.24334264509319,1,1.24334264509319,1,1,1,1,0.503859389323256
"Gene857","Gene857",15.9053210848023,1,15.9053210848023,1,1.37270896256062,1,1,1
"Gene858","Gene858",2.4549245437349,1,2.4549245437349,1,1,1,1,1
"Gene859","Gene859",13.2439446172914,1,13.2439446172914,1,1,1,1,1
"Gene860","Gene860",66.3755253341666,1,66.3755253341666,1,1,1,1,1
"Gene861","Gene861",6.88823792178604,1,6.88823792178604,1.31656604807336,1,1,1,1
"Gene862","Gene862",0.123983126520563,1,0.123983126520563,1,1,1,1,1
"Gene863","Gene863",6.22970828353501,1,6.22970828353501,1.5774247828021,1,1,1,0.694596696094845
"Gene864","Gene864",4.65736896052556,1,4.65736896052556,1,1,1,1,1
"Gene865","Gene865",46.8351009014167,1,46.8351009014167,1.50811368505738,1,1,1,1
"Gene866","Gene866",4.6391778552511,1,4.6391778552511,1,1,1,1.05634737614297,1
"Gene867","Gene867",19.1871853652159,1,19.1871853652159,1,1,1,1,1
"Gene868","Gene868",49.1197760695225,1,49.1197760695225,1,1,1,0.726974089924356,1
"Gene869","Gene869",57.1039899178525,1,57.1039899178525,1,1,1,1,1
"Gene870","Gene870",37.911996084938,1,37.911996084938,1,1,1,1,1
"Gene871","Gene871",38.1850783353957,1,38.1850783353957,1,1,0.906152814252252,1,1
"Gene872","Gene872",13.850907992934,1,13.850907992934,1,1,1,1,0.962995758329728
"Gene873","Gene873",0.00496341109225847,1,0.00496341109225847,1,1,1,1,1
"Gene874","Gene874",2.59406298156339,1,2.59406298156339,1,1,1,1,1
"Gene875","Gene875",23.4620814719727,1,23.4620814719727,1,1,1,1,1
"Gene876","Gene876",57.0946359679939,1,57.0946359679939,1,1,1,1,1
"Gene877","Gene877",4.37588879703097,1,4.37588879703097,0.866035031286522,1,1,1,1
"Gene878","Gene878",7.19777924442236,1,7.19777924442236,1,1,1,1,1
"Gene879","Gene879",0.0054620022058475,1,0.0054620022058475,1,1,1,1,1.31572466636322
"Gene880","Gene880",6.69226608910171,1,6.69226608910171,1,1,1,1,1
"Gene881","Gene881",0.226434448558313,1,0.226434448558313,1,1,1,1,1
"Gene882","Gene882",18.9157467195908,1,18.9157467195908,1,1,1,1,1
"Gene883","Gene883",14.462040426335,1,14.462040426335,1,1,1,1,1
"Gene884","Gene884",66.5500572703506,1,66.5500572703506,1,1,1,1.06199323857044,1
"Gene885","Gene885",9.22574596608121,1,9.22574596608121,1,0.598840763420042,1,1,1
"Gene886","Gene886",11.6326435896656,1,11.6326435896656,1,1,1,1,0.869066087928662
"Gene887","Gene887",6.70034041096932,1,6.70034041096932,1,1,1,1,1
"Gene888","Gene888",60.0670008294426,1,60.0670008294426,1,1,1,1,1
"Gene889","Gene889",2.00695491240855,1,2.00695491240855,1,1,1,1,1
"Gene890","Gene890",20.2539971538978,1,20.2539971538978,1,1,1,1,1
"Gene891","Gene891",15.0599895004185,1,15.0599895004185,0.887446688433602,0.960376266465289,1.08680492740258,1,1
"Gene892","Gene892",5.75352761656154,1,5.75352761656154,1,1,1,1,1
"Gene893","Gene893",13.5043894540696,1,13.5043894540696,1,1,1.47879772056202,1,1
"Gene894","Gene894",13.9475920957403,1,13.9475920957403,1,1,1,1,1
"Gene895","Gene895",11.531590669704,1,11.531590669704,1,1,1,1,1
"Gene896","Gene896",16.4864272309498,1,16.4864272309498,1,1,1,1,1
"Gene897","Gene897",3.16131900821374,1,3.16131900821374,1,1,0.525805668065985,1,1
"Gene898","Gene898",2.20020423531289,1,2.20020423531289,1,1,1,1,1
"Gene899","Gene899",0.0958907953083022,1,0.0958907953083022,1,1,1,1,1.6942631774643
"Gene900","Gene900",143.331188505688,1,143.331188505688,1,1,1,1,1
"Gene901","Gene901",0.957863072082018,1,0.957863072082018,1,1,1,1,1
"Gene902","Gene902",42.532919578819,1,42.532919578819,1,1,1,1,1
"Gene903","Gene903",9.88118329094639,1,9.88118329094639,1,1,1,1,1
"Gene904","Gene904",123.143826926782,1,123.143826926782,1,1,1,1,1.20454421094931
"Gene905","Gene905",1.41359449332298,1,1.41359449332298,1,1,1,1,1
"Gene906","Gene906",2.88728006968343,1,2.88728006968343,1,1,1,0.465109551992576,1
"Gene907","Gene907",12.5411085552711,1,12.5411085552711,1,1,1,1,1
"Gene908","Gene908",1.51645710971297,1,1.51645710971297,1,1,1,1,1
"Gene909","Gene909",26.9151835887954,1,26.9151835887954,1,1,1,1,1
"Gene910","Gene910",13.361932187148,1,13.361932187148,1,1,1,1,1
"Gene911","Gene911",27.8338513978123,1,27.8338513978123,0.721247961639793,1,1,1,1
"Gene912","Gene912",1.29586026882149,1,1.29586026882149,1.03258412301974,1,1,1,1
"Gene913","Gene913",3.06119974762532,1,3.06119974762532,1,1,1,1,1
"Gene914","Gene914",103.695324341405,1,103.695324341405,1,1.10070415886247,1,1,1
"Gene915","Gene915",48.054334839357,1,48.054334839357,1,1,0.803146964519652,1,1
"Gene916","Gene916",6.25824086822953,1,6.25824086822953,1,1,1,1,1
"Gene917","Gene917",0.221349967399549,1,0.221349967399549,1,1,1,1,1
"Gene918","Gene918",4.96662354805338,34.0571899333555,352.255656774059,1,1,1,1,1
"Gene919","Gene919",8.21265042598963,1,8.21265042598963,1,1,1,1,1.4171008196921
"Gene920","Gene920",19.2130155366942,1,19.2130155366942,1,1,1,1,1
"Gene921","Gene921",25.1532843626881,56.0557343940625,579.787985255753,1,1,1,0.961570713175691,1
"Gene922","Gene922",10.0695026679467,1,10.0695026679467,1,1,1,2.2491695811771,1
"Gene923","Gene923",9.11740419141902,1,9.11740419141902,1,1,1,1,1
"Gene924","Gene924",49.9326019242941,1,49.9326019242941,1,1,1,1,1
"Gene925","Gene925",22.7802788576423,1,22.7802788576423,1,1,1,1,1
"Gene926","Gene926",4.26928601886826,1,4.26928601886826,1,1,1,1,1
"Gene927","Gene927",27.3280934997244,1,27.3280934997244,1,1,0.390595612562774,1,1
"Gene928","Gene928",30.6579085701663,1,30.6579085701663,1,1,1,1,1
"Gene929","Gene929",8.98775200610435,1,8.98775200610435,1,1,1,1,1
"Gene930","Gene930",1.360915781056,1,1.360915781056,1,1,1,1,1.29948273000897
"Gene931","Gene931",12.3844688174128,1,12.3844688174128,1,1,1,1.7020703260325,1
"Gene932","Gene932",2.28633896858941,1,2.28633896858941,1,1,1.0999227589422,1,1
"Gene933","Gene933",1.69377801050444,1,1.69377801050444,1,1,1,1,1
"Gene934","Gene934",18.5899724258195,1,18.5899724258195,1,1,1,1,1
"Gene935","Gene935",46.843413139366,1,46.843413139366,1,1,1,1,1
"Gene936","Gene936",7.08673182362739,1,7.08673182362739,1,1,1,1,1
"Gene937","Gene937",13.4435367825462,1,13.4435367825462,1,1,1,1,1
"Gene938","Gene938",12.8489347284788,1,12.8489347284788,0.808265553600156,1,1,1,1
"Gene939","Gene939",35.4251508187793,1,35.4251508187793,1,1,1,1,1
"Gene940","Gene940",26.7925161467839,1,26.7925161467839,1,1,1,1,0.994348404373154
"Gene941","Gene941",0.347758721932274,1,0.347758721932274,1,1,1,1,1
"Gene942","Gene942",0.00566976390977777,1,0.00566976390977777,1.00163807443117,1,1,1,1
"Gene943","Gene943",10.4620313185885,40.597418221956,419.901649169834,1,1,1,1,1
"Gene944","Gene944",4.98846488447686,1,4.98846488447686,1,1,1,1,1
"Gene945","Gene945",0.0662980330295446,1,0.0662980330295446,1,1,1,1,1
"Gene946","Gene946",8.97969012485119,1,8.97969012485119,0.869156742768471,1,1,1,1
"Gene947","Gene947",24.7384450976087,1,24.7384450976087,0.870873035110898,1,1,1,1
"Gene948","Gene948",0.092665695669174,1,0.092665695669174,1,1,1,1,1
"Gene949","Gene949",85.1232490957844,1,85.1232490957844,1,1,0.798430320369825,1,1
"Gene950","Gene950",0.00017214315788941,1,0.00017214315788941,1,1,1,1,1
"Gene951","Gene951",2.5574407302862,1,2.5574407302862,1,1,1,1,1
"Gene952","Gene952",0.430203110978825,1,0.430203110978825,1,1,1,1,1
"Gene953","Gene953",17.6607156089065,1,17.6607156089065,1,1,1,1,1
"Gene954","Gene954",2.47123350204858,1,2.47123350204858,1,1,1,1,1
"Gene955","Gene955",122.179912361377,1,122.179912361377,1,1,1,1,1
"Gene956","Gene956",43.9721846271442,1,43.9721846271442,1,1,1.50228884735648,1,1
"Gene957","Gene957",13.9223855071774,1,13.9223855071774,0.79062429785887,1,1,1,1
"Gene958","Gene958",33.7274126038299,1,33.7274126038299,1,1,1,1,1
"Gene959","Gene959",6.62393414943523,1,6.62393414943523,1,1,1,1,1
"Gene960","Gene960",7.26039146911831,1,7.26039146911831,1,1,1.25065625128148,1,1
"Gene961","Gene961",10.9245366192895,1,10.9245366192895,1,1,1,1,1
"Gene962","Gene962",1.86777104601554,1,1.86777104601554,1,1.07323278949735,1,1,1
"Gene963","Gene963",13.4609444231656,1,13.4609444231656,1,1,1,1,1
"Gene964","Gene964",0.208022221247739,1,0.208022221247739,1,1.31892453182897,1,1,1
"Gene965","Gene965",17.4338378039059,54.1553794013261,560.132494083987,1,1,1,1,1
"Gene966","Gene966",0.0471919657931689,1,0.0471919657931689,0.686146644853533,1.89942484570495,1,1,1
"Gene967","Gene967",33.1575901269504,1,33.1575901269504,1.36070596337407,1,1,1,1
"Gene968","Gene968",30.3066425358387,1,30.3066425358387,1,1,1,1,1
"Gene969","Gene969",0.065992211420164,1,0.065992211420164,1,1,1,1,1
"Gene970","Gene970",63.2144886656186,1,63.2144886656186,1,1,1,1,1
"Gene971","Gene971",7.19910425221516,1,7.19910425221516,1,1.64218766005305,1,1,1
"Gene972","Gene972",4.55451904535795,1,4.55451904535795,1,1,1,1,1
"Gene973","Gene973",6.26398986868657,1,6.26398986868657,1,1,1,1,1
"Gene974","Gene974",21.7493263311188,1,21.7493263311188,1,1,1,1,1
"Gene975","Gene975",19.8144911716739,1,19.8144911716739,1,1,1,1,1
"Gene976","Gene976",1.54555085996476,1,1.54555085996476,1,1,1,1,1
"Gene977","Gene977",18.3443252259254,1,18.3443252259254,1,1,1,1,1
"Gene978","Gene978",0.00808453259925072,1,0.00808453259925072,1,1,1,1,1
"Gene979","Gene979",22.0710687455798,31.7993605953669,328.9027859737,1,1,1,1,1
"Gene980","Gene980",0.000555068677575284,1,0.000555068677575284,1,1,1,1,1
"Gene981","Gene981",22.5965074741883,1,22.5965074741883,1,1,1,1,0.759178873591697
"Gene982","Gene982",8.67364970565223,1,8.67364970565223,1,1,1,0.736166381982834,1
"Gene983","Gene983",24.4555456600714,1,24.4555456600714,1,1,1,1,1
"Gene984","Gene984",64.8576773970782,1,64.8576773970782,1,1,1,1,1
"Gene985","Gene985",14.9240608159944,1,14.9240608159944,1,1,1,1,1
"Gene986","Gene986",4.17984521907908,1,4.17984521907908,1,1,1,1,1
"Gene987","Gene987",8.67311695169031,1,8.67311695169031,1.22753070477981,1,1,1,1
"Gene988","Gene988",20.3206886632288,1,20.3206886632288,1,1,1,1,1
"Gene989","Gene989",1.16196167121825,1,1.16196167121825,1,1,1,1,1
"Gene990","Gene990",0.111038699734244,1,0.111038699734244,1,1,1,1,1.21874667503928
